CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
3.87345,549.0,2008-01-22 10:37:00,13.3,"Brighton, IL",38.960026636599395,844044.0,-90.40320258173941,1.0,WINTER,77.0,44014643.0,10.1,1,0.1,10:37,4.957,0.132,12.0,0.4,6.4,2008.0
7.84245,560.0,2008-01-22 10:39:00,13.0,"Jackson, MO",37.2630781511534,854036.0,-89.5007101337935,1.0,WINTER,16.0,45014231.0,103.3,2,0.6,10:39,4.539,0.297,110.0,0.32,3.2,2008.0
1.7472,475.0,2008-01-22 10:46:00,13.7,"Onalaska, WI",43.7019197963372,824099.0,-91.2456717773786,1.0,WINTER,73.0,42015228.0,2.9,3,0.0,10:46,2.861,0.063,3.0,0.0,0.5,2008.0
2.3142,484.0,2008-01-22 10:51:00,12.1,"Bellevue, IA",42.2055236946564,834130.0,-90.3289097611418,1.0,WINTER,100.0,43016785.0,3.4,3,0.1,10:51,3.455,0.064,4.0,0.1,1.83,2008.0
5.85795,583.0,2008-01-22 10:51:00,12.5,"Brighton, IL",38.9335925955806,844016.0,-90.3101567109931,1.0,WINTER,13.0,44014668.0,116.2,2,0.0,10:51,5.278,0.43799999999999994,160.0,0.32,1.9,2008.0
7.27545,466.0,2008-01-22 10:59:00,12.8,"Onalaska, WI",43.701211482950605,824125.0,-91.2289383075888,1.0,WINTER,38.0,42015229.0,6.3,3,0.1,10:59,2.948,0.078,7.0,0.0,0.18,2008.0
1.4637,481.0,2008-01-22 11:00:00,13.3,"Bellevue, IA",42.19773552748929,834056.0,-90.3231825119772,1.0,WINTER,86.0,43016786.0,3.0,1,0.1,11:00,3.338,0.065,4.0,0.23,5.43,2008.0
3.1647,550.0,2008-01-22 11:05:00,13.5,"Brighton, IL",38.958020482277206,844045.0,-90.39404456413929,1.0,WINTER,75.0,44014644.0,14.1,1,0.1,11:05,5.012,0.134,14.0,0.38,5.9,2008.0
2.0307,493.0,2008-01-22 11:11:00,13.1,"Bellevue, IA",42.1808123252074,834057.0,-90.2924168327146,1.0,WINTER,60.0,43016787.0,12.1,1,0.1,11:11,3.9589999999999996,0.091,8.0,0.35,5.35,2008.0
3.7317,565.0,2008-01-22 11:15:00,13.6,"Brighton, IL",38.95410973523,844046.0,-90.3803417413023,1.0,WINTER,27.0,44014645.0,63.6,1,0.1,11:15,4.821000000000001,0.249,60.0,0.52,5.5,2008.0
1.4637,468.0,2008-01-22 11:18:00,13.0,"Onalaska, WI",43.712059120827895,824029.0,-91.2317219741077,1.0,WINTER,42.0,42015231.0,1.0,3,0.0,11:18,3.072,0.068,3.0,0.01,0.22,2008.0
3.1647,551.0,2008-01-22 11:36:00,13.6,"Brighton, IL",38.964138718683,844001.0,-90.4261326459881,1.0,WINTER,80.0,44014646.0,9.0,1,0.1,11:36,5.401,0.165,10.0,0.32,2.5,2008.0
3.30645,551.0,2008-01-22 11:54:00,13.7,"Brighton, IL",38.960842309857995,844002.0,-90.44009955790692,1.0,WINTER,70.0,44014650.0,9.4,1,0.1,11:54,5.41,0.18,12.0,0.36,3.4,2008.0
4.72395,563.0,2008-01-22 12:49:00,12.5,"Brighton, IL",38.9662437487585,844042.0,-90.43990504168079,1.0,WINTER,14.0,44014651.0,76.1,1,0.1,12:49,4.751,0.29600000000000004,97.0,0.53,9.4,2008.0
3.30645,558.0,2008-01-22 12:55:00,13.3,"Brighton, IL",38.941515379460796,844057.0,-90.3611937304365,1.0,WINTER,32.0,44014652.0,32.6,2,0.1,12:55,4.647,0.191,34.0,0.31,3.7,2008.0
3.1647,552.0,2008-01-22 13:10:00,13.7,"Brighton, IL",38.9392779475576,844058.0,-90.361853518199,1.0,WINTER,72.0,44014653.0,15.3,2,0.1,13:10,5.053999999999999,0.132,15.0,0.36,5.5,2008.0
3.30645,552.0,2008-01-22 13:32:00,14.0,"Brighton, IL",38.9388408864199,844008.0,-90.3624465207294,1.0,WINTER,70.0,44014654.0,15.2,2,0.1,13:32,5.343,0.17600000000000002,15.0,0.35,5.5,2008.0
3.58995,552.0,2008-01-22 13:44:00,13.7,"Brighton, IL",38.9359837558085,844059.0,-90.35563115896841,1.0,WINTER,67.0,44014655.0,16.2,2,0.1,13:44,4.948,0.134,16.0,0.3,6.9,2008.0
3.30645,549.0,2008-01-22 14:05:00,14.0,"Brighton, IL",38.9341180359916,844063.0,-90.35281670740851,1.0,WINTER,73.0,44014656.0,11.4,2,0.1,14:05,4.977,0.14400000000000002,17.0,0.38,10.9,2008.0
3.30645,556.0,2008-01-22 14:12:00,14.0,"Brighton, IL",38.9349527925863,844061.0,-90.3499018351116,1.0,WINTER,32.0,44014657.0,26.8,2,0.1,14:12,4.595,0.18600000000000003,29.0,0.23,6.7,2008.0
3.7317,550.0,2008-01-22 14:31:00,14.0,"Brighton, IL",38.931168527485596,844026.0,-90.3419685065621,1.0,WINTER,69.0,44014658.0,9.3,3,0.1,14:31,5.143,0.2,12.0,0.0,2.8,2008.0
4.2987,561.0,2008-01-22 14:48:00,13.1,"Brighton, IL",38.9294495226807,844048.0,-90.3258846267242,1.0,WINTER,29.0,44014659.0,61.4,1,0.1,14:48,4.791,0.253,71.0,0.55,8.4,2008.0
3.4482,548.0,2008-01-22 14:58:00,13.7,"Brighton, IL",38.9258488696438,844049.0,-90.32601990419121,1.0,WINTER,67.0,44014660.0,13.6,1,0.1,14:58,5.033,0.138,15.0,0.35,2.7,2008.0
5.4327,581.0,2008-01-22 15:03:00,12.7,"Brighton, IL",38.929541915822504,844066.0,-90.3103098134855,1.0,WINTER,25.0,44014661.0,125.7,2,0.0,15:03,4.916,0.298,160.0,0.37,3.3,2008.0
5.00745,582.0,2008-01-22 15:16:00,13.2,"Brighton, IL",38.9298589867685,844065.0,-90.3045306517028,1.0,WINTER,18.0,44014662.0,111.6,2,0.0,15:16,4.851,0.31,160.0,0.38,4.6,2008.0
5.57445,581.0,2008-01-22 15:28:00,12.4,"Brighton, IL",38.9273284063855,844067.0,-90.29251586550508,1.0,WINTER,24.0,44014663.0,131.9,2,0.0,15:28,4.7589999999999995,0.287,132.0,0.33,4.7,2008.0
6.8502,561.0,2008-01-23 09:20:00,13.5,"Jackson, MO",37.3232252191465,854078.0,-89.4934071730023,1.0,WINTER,15.0,45014261.0,82.8,1,0.6,09:20,4.143,0.276,98.0,0.4,2.2,2008.0
5.4327,558.0,2008-01-23 09:31:00,13.5,"Jackson, MO",37.4205687298473,854064.0,-89.434647433102,1.0,WINTER,18.0,45014242.0,83.9,1,0.5,09:31,4.149,0.264,94.0,0.46,3.3,2008.0
5.57445,559.0,2008-01-23 09:36:00,13.5,"Jackson, MO",37.418701330268,854065.0,-89.4324769821863,1.0,WINTER,20.0,45014243.0,88.4,1,0.5,09:36,4.101,0.254,93.0,0.49,6.7,2008.0
6.42495,562.0,2008-01-23 09:37:00,13.5,"Jackson, MO",37.326690212916,854077.0,-89.4887332341952,1.0,WINTER,18.0,45014262.0,79.3,1,0.6,09:37,4.156000000000001,0.264,97.0,0.45,3.2,2008.0
6.2832,562.0,2008-01-23 09:39:00,13.3,"Jackson, MO",37.3302220191336,854009.0,-89.4863122041456,1.0,WINTER,18.0,45014263.0,91.0,1,0.6,09:39,4.655,0.31,83.0,0.34,0.7,2008.0
5.85795,558.0,2008-01-23 09:46:00,13.3,"Jackson, MO",37.415034643768394,854066.0,-89.43039214155641,1.0,WINTER,20.0,45014244.0,86.2,1,0.5,09:46,4.121,0.26,97.0,0.51,8.0,2008.0
5.85795,558.0,2008-01-23 09:53:00,13.5,"Jackson, MO",37.413235390970605,854007.0,-89.43047763672291,1.0,WINTER,21.0,45014245.0,85.5,1,0.5,09:53,4.11,0.31,98.0,0.44,2.0,2008.0
5.85795,561.0,2008-01-23 09:58:00,13.5,"Jackson, MO",37.4149664266023,854067.0,-89.42813640290159,1.0,WINTER,15.0,45014249.0,86.8,1,0.5,09:58,4.141,0.273,99.0,0.51,7.9,2008.0
6.5667,421.0,2008-01-23 11:06:00,16.4,"Brighton, IL",38.909499888253706,844091.0,-90.26206008602259,1.0,WINTER,48.0,44014669.0,7.3,3,4.1,11:06,1.472,0.085,4.0,0.0,0.42,2008.0
6.14145,561.0,2008-01-23 11:14:00,13.3,"Jackson, MO",37.4040344153934,854068.0,-89.42413877264592,1.0,WINTER,20.0,45014250.0,84.7,1,0.5,11:14,4.12,0.253,90.0,0.5,8.2,2008.0
1.32195,476.0,2008-01-23 11:18:00,13.3,"Bellevue, IA",42.2391594387525,834052.0,-90.4014162939466,1.0,WINTER,117.0,43016788.0,2.9,1,0.1,11:18,3.1519999999999997,0.057999999999999996,4.0,0.23,3.93,2008.0
1.4637,479.0,2008-01-23 11:24:00,13.4,"Bellevue, IA",42.23376122910779,834011.0,-90.4016379011592,1.0,WINTER,132.0,43016789.0,3.9,2,0.1,11:24,3.025,0.061,4.0,0.18,2.1,2008.0
1.7472,383.0,2008-01-23 11:30:00,12.3,"Onalaska, WI",43.709243790048,824034.0,-91.22435749606709,1.0,WINTER,40.0,42015247.0,2.9,3,0.1,11:30,2.872,0.08800000000000001,5.0,0.03,0.21,2008.0
1.7472,489.0,2008-01-23 11:31:00,13.3,"Bellevue, IA",42.2397874407748,834075.0,-90.4092679373185,1.0,WINTER,172.0,43016793.0,2.8,2,0.1,11:31,3.285,0.057,4.0,0.12,2.78,2008.0
5.85795,552.0,2008-01-23 11:33:00,13.3,"Jackson, MO",37.3967691339026,854069.0,-89.4222259913282,1.0,WINTER,15.0,45014251.0,86.2,1,0.5,11:33,4.119,0.271,98.0,0.51,8.1,2008.0
1.7472,492.0,2008-01-23 11:37:00,12.6,"Onalaska, WI",43.71446948534861,824024.0,-91.21303127821291,1.0,WINTER,36.0,42015248.0,2.1,3,0.1,11:37,2.7880000000000003,0.084,4.0,0.08,0.22,2008.0
6.8502,561.0,2008-01-23 11:39:00,13.4,"Jackson, MO",37.3858369901389,854070.0,-89.41822999100891,1.0,WINTER,16.0,45014252.0,81.4,1,0.5,11:39,4.1080000000000005,0.267,98.0,0.46,8.2,2008.0
5.29095,426.0,2008-01-23 11:40:00,17.9,"Brighton, IL",38.9076455580584,844092.0,-90.2598252395684,1.0,WINTER,53.0,44014670.0,3.5,3,3.2,11:40,1.536,0.076,4.0,0.0,0.47,2008.0
1.60545,478.0,2008-01-23 11:41:00,13.4,"Bellevue, IA",42.2557918279424,834001.0,-90.4201286304277,1.0,WINTER,126.0,43016794.0,2.7,1,0.1,11:41,2.989,0.071,4.0,0.24,6.12,2008.0
12.09495,493.0,2008-01-23 11:45:00,12.0,"Onalaska, WI",43.705968334386704,824026.0,-91.21638677566341,1.0,WINTER,28.0,42015249.0,8.7,3,0.1,11:45,2.9539999999999997,0.1,8.0,0.0,0.16,2008.0
5.9997,561.0,2008-01-23 11:50:00,13.2,"Jackson, MO",37.3537915798561,854071.0,-89.4310408042219,1.0,WINTER,15.0,45014253.0,85.5,1,0.5,11:50,4.138,0.272,99.0,0.54,8.2,2008.0
1.88895,487.0,2008-01-23 11:51:00,12.9,"Bellevue, IA",42.2516040089158,834259.0,-90.3942384282023,1.0,WINTER,98.0,43016796.0,2.6,3,0.1,11:51,3.326,0.055999999999999994,4.0,0.15,1.34,2008.0
6.2832,465.0,2008-01-23 11:52:00,13.0,"Brighton, IL",38.9136989719226,844090.0,-90.2682410449107,1.0,WINTER,45.0,44014671.0,9.1,3,3.4,11:52,2.451,0.109,9.0,0.0,0.53,2008.0
5.85795,559.0,2008-01-23 12:00:00,13.4,"Jackson, MO",37.3450671332859,854072.0,-89.4404818118935,1.0,WINTER,15.0,45014254.0,95.1,1,0.5,12:00,4.149,0.276,98.0,0.46,6.8,2008.0
10.2522,467.0,2008-01-23 12:07:00,10.3,"Brighton, IL",38.9072520269958,844027.0,-90.2431210466148,1.0,WINTER,60.0,44014672.0,9.7,3,4.0,12:07,0.9840000000000001,0.11699999999999999,12.0,0.0,0.74,2008.0
1.60545,458.0,2008-01-23 12:08:00,13.7,"Onalaska, WI",43.691321441007204,824128.0,-91.2298498769418,1.0,WINTER,90.0,42015250.0,1.3,Impounded,0.1,12:08,2.8689999999999998,0.055,3.0,0.09,1.08,2008.0
6.2832,559.0,2008-01-23 12:11:00,13.5,"Jackson, MO",37.3418074425824,854073.0,-89.4519198030072,1.0,WINTER,16.0,45014255.0,94.3,1,0.6,12:11,4.141,0.273,98.0,0.45,5.8,2008.0
7.4172,561.0,2008-01-23 12:13:00,13.0,"Brighton, IL",38.9029561291982,844094.0,-90.23291044713801,1.0,WINTER,45.0,44014676.0,15.4,3,3.9,12:13,2.844,0.14400000000000002,14.0,0.0,0.45,2008.0
1.7472,486.0,2008-01-23 12:18:00,13.0,"Bellevue, IA",42.2469401451416,834040.0,-90.3871582191674,1.0,WINTER,107.0,43016797.0,2.4,3,0.1,12:18,3.1489999999999996,0.059000000000000004,4.0,0.11,4.4,2008.0
32.9322,431.0,2008-01-23 12:24:00,12.2,"Brighton, IL",38.905696343559896,844093.0,-90.25355854522199,1.0,WINTER,27.0,44014677.0,33.7,3,4.9,12:24,1.619,0.18,34.0,0.0,0.3,2008.0
2.5977,481.0,2008-01-23 12:25:00,13.8,"Onalaska, WI",43.6860748649137,824129.0,-91.2399300871247,1.0,WINTER,125.0,42015251.0,1.2,Impounded,0.1,12:25,2.964,0.055,3.0,0.12,1.54,2008.0
6.42495,561.0,2008-01-23 12:33:00,13.4,"Jackson, MO",37.33847911982121,854074.0,-89.46110335123569,1.0,WINTER,15.0,45014256.0,81.0,1,0.5,12:33,4.1419999999999995,0.265,90.0,0.47,7.4,2008.0
7.7007,483.0,2008-01-23 12:35:00,11.9,"Onalaska, WI",43.695629483896894,824100.0,-91.24647569163861,1.0,WINTER,42.0,42015252.0,16.7,3,0.1,12:35,3.113,0.09300000000000001,9.0,0.02,0.12,2008.0
1.88895,489.0,2008-01-23 12:35:00,12.1,"Bellevue, IA",42.224524172829206,834129.0,-90.3717265177221,1.0,WINTER,100.0,43016798.0,2.7,3,0.1,12:35,3.412,0.064,4.0,0.1,1.85,2008.0
2.0307,484.0,2008-01-23 12:42:00,11.7,"Onalaska, WI",43.6965770045136,824094.0,-91.2495504503362,1.0,WINTER,93.0,42015253.0,2.5,3,0.1,12:42,3.0439999999999996,0.063,4.0,0.0,0.75,2008.0
6.5667,561.0,2008-01-23 12:46:00,13.3,"Jackson, MO",37.338681404572505,854008.0,-89.46786396336441,1.0,WINTER,15.0,45014257.0,87.3,1,0.5,12:46,4.489,0.307,83.0,0.53,11.2,2008.0
2.0307,323.0,2008-01-23 12:53:00,10.3,"Onalaska, WI",43.688590926501504,824097.0,-91.2572275044144,1.0,WINTER,42.0,42015254.0,2.5,3,0.1,12:53,2.522,0.075,4.0,0.0,0.19,2008.0
6.42495,561.0,2008-01-23 13:00:00,13.5,"Jackson, MO",37.3370166890008,854075.0,-89.4724553343149,1.0,WINTER,18.0,45014258.0,81.2,1,0.5,13:00,4.155,0.266,97.0,0.42,2.5,2008.0
6.2832,562.0,2008-01-23 13:04:00,13.4,"Jackson, MO",37.3268240238851,854076.0,-89.49323973130319,1.0,WINTER,18.0,45014259.0,85.5,1,0.5,13:04,4.16,0.268,99.0,0.45,2.9,2008.0
6.42495,561.0,2008-01-23 13:13:00,13.5,"Jackson, MO",37.3214926440121,854010.0,-89.49574398183891,1.0,WINTER,18.0,45014260.0,78.9,1,0.6,13:13,4.547,0.29600000000000004,98.0,0.44,2.6,2008.0
6.42495,566.0,2008-01-24 09:52:00,14.4,"Jackson, MO",37.3003659330152,854079.0,-89.5125146848732,1.0,WINTER,18.0,45014264.0,74.9,1,0.2,09:52,3.9760000000000004,0.261,95.0,0.43,4.9,2008.0
5.85795,566.0,2008-01-24 09:57:00,14.0,"Jackson, MO",37.291567800207,854011.0,-89.51968730776791,1.0,WINTER,18.0,45014265.0,74.7,1,0.2,09:57,4.45,0.29600000000000004,94.0,0.51,9.4,2008.0
6.42495,566.0,2008-01-24 10:02:00,13.8,"Jackson, MO",37.2879025536495,854012.0,-89.51760111935342,1.0,WINTER,18.0,45014266.0,73.1,1,0.2,10:02,4.548,0.29600000000000004,96.0,0.41,1.8,2008.0
5.57445,566.0,2008-01-24 10:06:00,14.0,"Jackson, MO",37.2737055730209,854080.0,-89.52502033858289,1.0,WINTER,15.0,45014270.0,81.0,1,0.2,10:06,4.121,0.262,88.0,0.51,13.1,2008.0
5.29095,565.0,2008-01-24 10:11:00,13.9,"Jackson, MO",37.2664414701487,854081.0,-89.52309999364859,1.0,WINTER,20.0,45014271.0,76.2,1,0.2,10:11,4.117,0.258,97.0,0.48,2.8,2008.0
5.1492,565.0,2008-01-24 10:16:00,13.9,"Jackson, MO",37.261043034737206,854082.0,-89.5233484661068,1.0,WINTER,20.0,45014272.0,76.8,1,0.3,10:16,4.105,0.252,93.0,0.5,9.1,2008.0
5.4327,561.0,2008-01-24 10:20:00,13.9,"Jackson, MO",37.252378971351796,854083.0,-89.4741560636413,1.0,WINTER,20.0,45014273.0,76.9,1,0.3,10:20,4.109,0.245,85.0,0.49,6.3,2008.0
5.1492,560.0,2008-01-24 10:25:00,13.8,"Jackson, MO",37.2447780784345,854084.0,-89.4609873012459,1.0,WINTER,15.0,45014274.0,75.7,1,0.3,10:25,4.128,0.268,91.0,0.46,5.4,2008.0
5.1492,560.0,2008-01-24 11:23:00,14.1,"Jackson, MO",37.2089922537371,854108.0,-89.46941978355959,1.0,WINTER,18.0,45014275.0,73.7,2,0.4,11:23,4.117,0.252,87.0,0.34,2.2,2008.0
4.72395,560.0,2008-01-24 11:30:00,13.9,"Jackson, MO",37.2085256208342,854030.0,-89.46887834886792,1.0,WINTER,18.0,45014276.0,73.3,2,0.4,11:30,4.448,0.295,91.0,0.34,2.5,2008.0
4.72395,562.0,2008-01-24 11:33:00,13.9,"Jackson, MO",37.19799437154229,854085.0,-89.4631751979797,1.0,WINTER,16.0,45014277.0,74.3,1,0.4,11:33,4.092,0.263,93.0,0.52,10.3,2008.0
5.29095,566.0,2008-01-24 11:38:00,13.8,"Jackson, MO",37.19612773405171,854014.0,-89.46100995549459,1.0,WINTER,16.0,45014278.0,77.5,1,0.3,11:38,4.504,0.317,97.0,0.53,8.8,2008.0
5.9997,565.0,2008-01-24 11:43:00,13.8,"Jackson, MO",37.1941937265853,854086.0,-89.45659559602409,1.0,WINTER,16.0,45014279.0,79.7,1,0.3,11:43,4.141,0.267,96.0,0.47,7.2,2008.0
4.8657,560.0,2008-01-24 11:46:00,13.9,"Jackson, MO",37.1797313934163,854015.0,-89.4550201444746,1.0,WINTER,16.0,45014280.0,76.9,1,0.4,11:46,4.445,0.29100000000000004,89.0,0.52,6.0,2008.0
5.1492,565.0,2008-01-24 11:50:00,14.0,"Jackson, MO",37.1647960574529,854016.0,-89.43769553235269,1.0,WINTER,17.0,45014281.0,78.1,1,0.3,11:50,4.592,0.309,97.0,0.52,7.9,2008.0
9.54345,301.0,2008-01-24 12:54:00,2.3,"Brighton, IL",38.9477307264557,844023.0,-90.4174965164509,1.0,WINTER,17.0,44014678.0,19.2,3,4.0,12:54,1.219,0.353,60.0,0.0,0.82,2008.0
3.7317,317.0,2008-01-24 13:01:00,2.3,"Brighton, IL",38.947216769028,844024.0,-90.41463082964991,1.0,WINTER,20.0,44014679.0,17.7,3,3.9,13:01,1.484,0.38799999999999996,53.0,0.0,0.93,2008.0
8.2677,352.0,2008-01-24 13:08:00,7.1,"Brighton, IL",38.9467027425263,844025.0,-90.4117651880085,1.0,WINTER,22.0,44014682.0,24.0,3,3.1,13:08,1.256,0.23800000000000002,46.0,0.0,1.12,2008.0
43.9887,339.0,2008-01-24 14:15:00,10.5,"Brighton, IL",38.9509345935293,844022.0,-90.3994963115078,1.0,WINTER,22.0,44014683.0,29.0,3,3.7,14:15,1.37,0.25,44.0,0.0,0.39,2008.0
29.67195,1481.0,2008-01-25 10:32:00,0.2,"Onalaska, WI",43.8201750324531,824148.0,-91.2956828862585,1.0,WINTER,48.0,42015261.0,20.7,Isolated,1.6,10:32,5.119,1.7630000000000001,29.0,0.0,0.3,2008.0
55.6122,1419.0,2008-01-25 10:46:00,0.9,"Onalaska, WI",43.81844912460961,824048.0,-91.30070589882341,1.0,WINTER,50.0,42015265.0,16.2,Isolated,2.0,10:46,1.6230000000000002,0.369,19.0,0.0,0.23,2008.0
21.45045,1710.0,2008-01-25 13:26:00,0.7,"Onalaska, WI",43.822049055427,824144.0,-91.30060376481511,1.0,WINTER,64.0,42015255.0,18.9,Isolated,2.5,13:26,5.267,1.933,22.0,0.0,0.39,2008.0
52.63545,1558.0,2008-01-25 14:18:00,1.7,"Onalaska, WI",43.8219749929275,824145.0,-91.2956316676415,1.0,WINTER,51.0,42015256.0,26.9,Isolated,0.4,14:18,3.158,1.7369999999999999,33.0,0.0,0.22,2008.0
1.32195,490.0,2008-01-28 08:48:00,13.4,"Bellevue, IA",42.170895609892,834059.0,-90.25410155040859,1.0,WINTER,100.0,43016811.0,2.4,1,0.1,08:48,3.24,0.055999999999999994,3.0,0.22,3.61,2008.0
1.32195,487.0,2008-01-28 09:19:00,13.1,"Bellevue, IA",42.1726948168715,834058.0,-90.254023668883,1.0,WINTER,146.0,43016812.0,2.3,1,0.1,09:19,3.2510000000000003,0.061,4.0,0.25,5.99,2008.0
3.87345,488.0,2008-01-28 09:34:00,13.1,"Bellevue, IA",42.17281058694171,834006.0,-90.258861117649,1.0,WINTER,100.0,43016813.0,1.3,1,0.1,09:34,3.409,0.061,4.0,0.21,5.42,2008.0
1.32195,489.0,2008-01-28 09:45:00,12.7,"Bellevue, IA",42.1797886175415,834073.0,-90.2682455204137,1.0,WINTER,148.0,43016817.0,2.3,2,0.1,09:45,3.173,0.061,3.0,0.42,3.0,2008.0
1.7472,632.0,2008-01-28 09:51:00,12.7,"Lake City, MN",44.5882061564434,814010.0,-92.54421771870399,1.0,WINTER,282.0,41016994.0,1.3,2,1.9,09:51,3.585,0.057,3.0,0.16,4.0,2008.0
1.4637,489.0,2008-01-28 09:56:00,12.8,"Bellevue, IA",42.1792811425588,834077.0,-90.2658458997717,1.0,WINTER,82.0,43016818.0,2.5,2,0.1,09:56,3.175,0.057999999999999996,3.0,0.24,1.25,2008.0
0.0183,631.0,2008-01-28 09:59:00,12.6,"Lake City, MN",44.589108897745106,814064.0,-92.54484057226021,1.0,WINTER,283.0,41016995.0,1.2,2,1.9,09:59,3.389,0.068,2.0,0.16,4.5,2008.0
1.4637,517.0,2008-01-28 10:07:00,11.3,"Onalaska, WI",43.6125040561666,824043.0,-91.25694841119758,1.0,WINTER,137.0,42015301.0,1.2,Impounded,0.1,10:07,3.616,0.066,3.0,0.06,1.56,2008.0
1.60545,510.0,2008-01-28 10:08:00,13.1,"Bellevue, IA",42.096694184783104,834064.0,-90.1654112579922,1.0,WINTER,102.0,43016819.0,3.1,1,0.1,10:08,3.7060000000000004,0.065,4.0,0.23,3.86,2008.0
1.88895,656.0,2008-01-28 10:10:00,13.0,"Lake City, MN",44.593674145458095,814048.0,-92.56118384219249,1.0,WINTER,272.0,41016996.0,1.7,1,1.5,10:10,3.5639999999999996,0.065,3.0,0.28,3.6,2008.0
1.4637,502.0,2008-01-28 10:18:00,11.7,"Onalaska, WI",43.62502826189299,824135.0,-91.2516285600028,1.0,WINTER,129.0,42015302.0,1.0,Impounded,0.1,10:18,3.153,0.06,3.0,0.06,0.95,2008.0
1.60545,515.0,2008-01-28 10:18:00,12.8,"Bellevue, IA",42.090501753716204,834082.0,-90.16991882503929,1.0,WINTER,100.0,43016820.0,3.1,2,0.1,10:18,3.7880000000000003,0.064,4.0,0.11,1.78,2008.0
1.4637,633.0,2008-01-28 10:25:00,12.5,"Lake City, MN",44.6045433344238,814047.0,-92.5787441328273,1.0,WINTER,269.0,41016997.0,1.0,1,2.1,10:25,3.3339999999999996,0.064,2.0,0.27,4.9,2008.0
1.4637,493.0,2008-01-28 10:27:00,12.8,"Bellevue, IA",42.0893782947194,834065.0,-90.1609012001927,1.0,WINTER,122.0,43016821.0,2.3,1,0.1,10:27,3.17,0.06,3.0,0.21,3.2,2008.0
2.17245,661.0,2008-01-28 10:32:00,12.1,"Lake City, MN",44.604570971258795,814001.0,-92.5863048404339,1.0,WINTER,302.0,41016998.0,1.6,1,1.4,10:32,4.662,0.098,3.0,0.29,4.3,2008.0
2.3142,633.0,2008-01-28 10:38:00,12.8,"Lake City, MN",44.582832212772104,814049.0,-92.551187956999,1.0,WINTER,263.0,41017002.0,1.1,1,2.2,10:38,3.3480000000000003,0.06,2.0,0.27,3.7,2008.0
1.60545,455.0,2008-01-28 10:39:00,11.5,"Onalaska, WI",43.664589700541896,824067.0,-91.2479998776042,1.0,WINTER,136.0,42015303.0,1.0,1,0.1,10:39,2.832,0.069,4.0,0.06,4.72,2008.0
1.7472,634.0,2008-01-28 10:50:00,12.7,"Lake City, MN",44.5774208978125,814050.0,-92.5487104558621,1.0,WINTER,272.0,41017003.0,1.0,1,2.1,10:50,3.352,0.062,2.0,0.29,6.2,2008.0
1.7472,493.0,2008-01-28 10:54:00,11.8,"Onalaska, WI",43.6646656194269,824056.0,-91.2529588417494,1.0,WINTER,134.0,42015304.0,0.9,1,0.1,10:54,3.043,0.071,3.0,0.19,5.16,2008.0
1.60545,489.0,2008-01-28 10:55:00,12.2,"Onalaska, WI",43.6918917699904,824007.0,-91.2670587355454,1.0,WINTER,127.0,42015267.0,0.6,1,0.1,10:55,3.135,0.071,3.0,0.14,1.5,2008.0
1.88895,633.0,2008-01-28 11:02:00,12.9,"Lake City, MN",44.58592772423779,814073.0,-92.5373069078386,1.0,WINTER,160.0,41017004.0,1.2,2,2.0,11:02,3.27,0.057999999999999996,2.0,0.14,1.6,2008.0
1.4637,490.0,2008-01-28 11:04:00,12.1,"Onalaska, WI",43.69909166224111,824065.0,-91.2668513224498,1.0,WINTER,129.0,42015271.0,0.6,1,0.1,11:04,3.1719999999999997,0.071,4.0,0.22,2.79,2008.0
1.7472,483.0,2008-01-28 11:12:00,11.5,"Onalaska, WI",43.70351621487679,824075.0,-91.261759442214,1.0,WINTER,123.0,42015272.0,0.7,2,0.1,11:12,2.951,0.069,3.0,0.11,3.98,2008.0
1.4637,487.0,2008-01-28 11:26:00,11.8,"Onalaska, WI",43.6850004478627,824095.0,-91.2579518406946,1.0,WINTER,72.0,42015277.0,0.7,3,0.1,11:26,3.173,0.07400000000000001,3.0,0.22,0.54,2008.0
6.2832,489.0,2008-01-28 11:28:00,11.7,"Onalaska, WI",43.668341270359996,824066.0,-91.2578136801937,1.0,WINTER,45.0,42015305.0,9.9,1,0.0,11:28,3.17,0.091,9.0,0.01,0.16,2008.0
1.60545,505.0,2008-01-28 11:41:00,11.6,"Onalaska, WI",43.6811294904663,824004.0,-91.26984989569479,1.0,WINTER,130.0,42015278.0,1.1,1,0.1,11:41,3.384,0.067,3.0,0.2,3.77,2008.0
2.0307,632.0,2008-01-28 12:02:00,12.8,"Lake City, MN",44.58457482750279,814065.0,-92.5366877800593,1.0,WINTER,150.0,41017005.0,1.0,2,2.0,12:02,3.2539999999999996,0.06,2.0,0.14,1.5,2008.0
2.17245,474.0,2008-01-28 12:09:00,12.7,"Onalaska, WI",43.6816825476519,824122.0,-91.276657543839,1.0,WINTER,22.0,42015279.0,7.7,3,0.0,12:09,1.52,0.049,7.0,0.06,0.13,2008.0
2.73945,632.0,2008-01-28 12:14:00,14.2,"Lake City, MN",44.584485948820706,814011.0,-92.51527329593941,1.0,WINTER,73.0,41017009.0,1.2,2,2.3,12:14,3.5260000000000002,0.055,2.0,0.14,0.73,2008.0
