CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
34.49266,800.0,2008-04-29 12:01:00,11.1,"Havana, IL",40.0551049800689,861131.0,-90.41918904247231,4.0,SPRING,51.0,46013878.0,15.3,3.0,15.6,12:01,4.673,0.184,15.0,0.15,2.4,2008.0
37.562020000000004,800.0,2008-04-29 12:11:00,10.4,"Havana, IL",40.0568659144773,861130.0,-90.41736415051571,4.0,SPRING,52.0,46013879.0,17.1,3.0,15.5,12:11,4.614,0.18600000000000003,14.0,0.15,2.4,2008.0
46.33162,799.0,2008-04-29 12:32:00,10.8,"Havana, IL",40.0568528496496,861044.0,-90.4167785044391,4.0,SPRING,51.0,46013880.0,17.6,3.0,15.3,12:32,4.194,0.14800000000000002,15.0,0.19,2.4,2008.0
16.95346,791.0,2008-04-29 12:34:00,7.9,"Havana, IL",40.06050531155,861107.0,-90.4189851698288,4.0,SPRING,50.0,46013856.0,19.8,3.0,14.6,12:34,4.604,0.195,17.0,0.05,2.4,2008.0
16.84384,794.0,2008-04-29 12:45:00,8.1,"Havana, IL",40.060439993918294,861043.0,-90.4160567837376,4.0,SPRING,50.0,46013857.0,16.9,3.0,14.5,12:45,4.199,0.151,15.0,0.2,2.4,2008.0
33.17722,800.0,2008-04-29 12:47:00,10.3,"Havana, IL",40.05738122236271,861129.0,-90.42027540550959,4.0,SPRING,50.0,46013881.0,17.8,3.0,15.5,12:47,4.725,0.18600000000000003,15.0,0.16,2.5,2008.0
23.53066,801.0,2008-04-29 13:04:00,9.5,"Havana, IL",40.059076842930104,861033.0,-90.41552215020029,4.0,SPRING,53.0,46013858.0,14.0,3.0,14.4,13:04,4.1160000000000005,0.14800000000000002,13.0,0.14,2.7,2008.0
29.12128,801.0,2008-04-29 13:24:00,9.4,"Havana, IL",40.0590637681967,861108.0,-90.41493648604789,4.0,SPRING,52.0,46013859.0,19.7,3.0,14.2,13:24,4.904,0.19,17.0,0.15,2.7,2008.0
19.14586,795.0,2008-04-29 13:36:00,8.0,"Havana, IL",40.0617508448319,861042.0,-90.4142486876244,4.0,SPRING,50.0,46013860.0,17.0,3.0,14.7,13:36,4.291,0.182,15.0,0.23,2.4,2008.0
19.3651,792.0,2008-04-29 13:49:00,8.1,"Havana, IL",40.062174703256,861127.0,-90.4130602836181,4.0,SPRING,53.0,46013861.0,19.6,3.0,14.9,13:49,4.5889999999999995,0.198,18.0,0.2,2.4,2008.0
26.16154,803.0,2008-04-29 14:00:00,9.5,"Havana, IL",40.0625068279382,861106.0,-90.4077720251235,4.0,SPRING,61.0,46013862.0,15.1,3.0,14.8,14:00,4.705,0.175,15.0,0.02,2.3,2008.0
32.5195,791.0,2008-04-29 14:10:00,9.6,"Havana, IL",40.0602042383303,861128.0,-90.4055146731081,4.0,SPRING,56.0,46013863.0,17.4,3.0,14.5,14:10,4.659,0.17800000000000002,15.0,0.02,2.2,2008.0
30.54634,739.0,2008-04-30 13:03:00,11.1,"Havana, IL",39.9723803416131,861135.0,-90.5083618310334,4.0,SPRING,45.0,46013882.0,18.9,3.0,14.7,13:03,4.638,0.182,16.0,0.18,2.0,2008.0
31.4233,739.0,2008-04-30 13:14:00,11.2,"Havana, IL",39.9782563506186,861047.0,-90.5093192482692,4.0,SPRING,40.0,46013883.0,19.7,3.0,14.9,13:14,5.597,0.218,16.0,0.03,3.5,2008.0
30.8752,741.0,2008-04-30 13:27:00,11.4,"Havana, IL",39.9929320074906,861134.0,-90.50058754437521,4.0,SPRING,54.0,46013884.0,17.3,3.0,15.2,13:27,4.921,0.17300000000000001,15.0,0.18,3.0,2008.0
27.148120000000002,738.0,2008-04-30 13:41:00,11.5,"Havana, IL",39.994294815871,861133.0,-90.50112344550259,4.0,SPRING,54.0,46013885.0,18.8,3.0,15.6,13:41,4.453,0.18100000000000002,18.0,0.18,1.8,2008.0
26.27116,743.0,2008-04-30 13:49:00,11.3,"Havana, IL",39.9948205671803,861132.0,-90.5046179592811,4.0,SPRING,51.0,46013886.0,16.8,3.0,16.9,13:49,4.578,0.174,14.0,0.02,1.6,2008.0
24.298000000000002,788.0,2008-04-30 14:00:00,9.7,"Havana, IL",39.9931713693003,861069.0,-90.51170522624291,4.0,SPRING,47.0,46013887.0,23.3,1.0,15.0,14:00,4.988,0.22899999999999998,27.0,0.63,6.1,2008.0
25.83268,784.0,2008-04-30 14:32:00,9.8,"Havana, IL",39.9983201083297,861068.0,-90.49980534814159,4.0,SPRING,45.0,46013888.0,31.9,1.0,14.9,14:32,4.846,0.243,28.0,0.62,6.4,2008.0
27.476979999999998,790.0,2008-04-30 14:49:00,9.8,"Havana, IL",40.0017180852099,861067.0,-90.4903105700337,4.0,SPRING,45.0,46013889.0,40.9,1.0,15.0,14:49,4.725,0.244,29.0,0.54,5.6,2008.0
51.81262,774.0,2008-05-05 09:56:00,12.0,"Havana, IL",40.0032131183401,861066.0,-90.47619936058649,5.0,SPRING,34.0,46013894.0,61.1,1.0,16.3,09:56,4.448,0.261,38.0,0.58,3.0,2008.0
50.38756,808.0,2008-05-05 10:10:00,11.1,"Havana, IL",40.0016673407921,861012.0,-90.4879697408425,5.0,SPRING,33.0,46013895.0,41.1,1.0,16.4,10:10,4.238,0.242,29.0,0.44,3.9,2008.0
43.810359999999996,809.0,2008-05-05 10:22:00,13.5,"Havana, IL",40.0818731566112,861122.0,-90.3876875696555,5.0,SPRING,39.0,46013896.0,16.6,3.0,18.2,10:22,4.566,0.209,16.0,0.01,1.8,2008.0
37.01392,807.0,2008-05-05 10:32:00,12.0,"Havana, IL",40.0818863752849,861121.0,-90.3882734165257,5.0,SPRING,54.0,46013897.0,13.6,3.0,18.9,10:32,4.513,0.2,16.0,0.01,1.8,2008.0
101.68972,732.0,2008-05-05 10:42:00,16.4,"Havana, IL",40.0816745214149,861032.0,-90.3788999131198,5.0,SPRING,32.0,46013898.0,30.2,3.0,17.9,10:42,2.9160000000000004,0.142,23.0,0.01,1.9,2008.0
62.99386,807.0,2008-05-05 10:55:00,14.1,"Havana, IL",40.0848378646863,861104.0,-90.3793648933625,5.0,SPRING,35.0,46013899.0,30.1,3.0,17.9,10:55,3.8289999999999997,0.226,24.0,0.08,1.8,2008.0
89.63152,761.0,2008-05-05 11:22:00,16.2,"Havana, IL",40.0873918453496,861031.0,-90.37281650257601,5.0,SPRING,32.0,46013900.0,33.1,3.0,17.9,11:22,3.0260000000000002,0.165,25.0,0.06,2.1,2008.0
96.53758,777.0,2008-05-05 11:33:00,16.8,"Havana, IL",40.0927387261551,861030.0,-90.3702650023423,5.0,SPRING,42.0,46013904.0,30.6,3.0,18.4,11:33,3.2710000000000004,0.163,22.0,0.06,1.9,2008.0
95.77024,744.0,2008-05-05 11:43:00,18.8,"Havana, IL",40.1011555591194,861039.0,-90.3640755960513,5.0,SPRING,38.0,46013905.0,33.7,3.0,18.5,11:43,2.9560000000000004,0.158,26.0,0.23,2.4,2008.0
41.06986,679.0,2008-05-05 15:03:00,10.8,"Havana, IL",40.022976029991796,861071.0,-90.4327036722034,5.0,SPRING,34.0,46013890.0,45.3,2.0,15.7,15:03,4.894,0.21100000000000002,21.0,0.45,2.4,2008.0
42.166059999999995,679.0,2008-05-05 15:10:00,10.7,"Havana, IL",40.0252002437843,861013.0,-90.43144850788929,5.0,SPRING,47.0,46013891.0,40.8,2.0,15.7,15:10,7.546,0.272,20.0,0.5,3.2,2008.0
54.11464,680.0,2008-05-05 15:16:00,14.1,"Havana, IL",40.0399473428305,861046.0,-90.4262069211223,5.0,SPRING,40.0,46013892.0,19.8,3.0,16.2,15:16,6.107,0.21100000000000002,15.0,0.01,0.9,2008.0
69.02296,822.0,2008-05-05 15:22:00,11.1,"Havana, IL",40.008358062576,861010.0,-90.46429521942859,5.0,SPRING,37.0,46013893.0,51.0,1.0,16.3,15:22,4.0,0.24600000000000002,37.0,0.48,5.0,2008.0
60.69184,739.0,2008-05-06 09:54:00,20.0,"Havana, IL",40.1395808099159,861095.0,-90.292168964319,5.0,SPRING,43.0,46013921.0,20.0,3.0,18.9,09:54,3.6510000000000002,0.174,14.0,0.01,1.8,2008.0
63.32272,797.0,2008-05-06 10:11:00,20.0,"Havana, IL",40.1382034408853,861115.0,-90.2910500211108,5.0,SPRING,43.0,46013922.0,21.0,3.0,19.7,10:11,3.522,0.193,13.0,0.01,1.7,2008.0
52.36072,742.0,2008-05-06 10:48:00,20.0,"Havana, IL",40.1407521233421,861093.0,-90.2844933641087,5.0,SPRING,47.0,46013923.0,18.6,3.0,19.2,10:48,3.753,0.182,13.0,0.01,1.9,2008.0
59.81488,755.0,2008-05-06 11:10:00,20.0,"Havana, IL",40.1393746847929,861096.0,-90.28337456234671,5.0,SPRING,45.0,46013924.0,19.8,3.0,19.9,11:10,3.7119999999999997,0.18100000000000002,15.0,0.01,1.9,2008.0
54.33388000000001,844.0,2008-05-06 11:52:00,11.3,"Havana, IL",40.1250724837785,861060.0,-90.3660850496945,5.0,SPRING,35.0,46013906.0,40.4,1.0,15.6,11:52,4.294,0.294,29.0,0.46,4.6,2008.0
54.11464,844.0,2008-05-06 12:01:00,11.3,"Havana, IL",40.124805066331206,861061.0,-90.3543609842709,5.0,SPRING,37.0,46013907.0,42.6,1.0,15.6,12:01,4.303999999999999,0.292,29.0,0.4,2.8,2008.0
55.649319999999996,848.0,2008-05-06 12:20:00,11.2,"Havana, IL",40.1264440329674,861059.0,-90.34725660620849,5.0,SPRING,34.0,46013908.0,37.5,1.0,15.6,12:20,4.277,0.295,27.0,0.5,8.8,2008.0
72.64041999999999,744.0,2008-05-06 12:22:00,20.0,"Havana, IL",40.139319605448705,861097.0,-90.28102940381291,5.0,SPRING,46.0,46013925.0,18.2,3.0,18.8,12:22,3.3510000000000004,0.175,16.0,0.01,1.9,2008.0
54.77236,847.0,2008-05-06 12:34:00,11.2,"Havana, IL",40.1352824458654,861058.0,-90.3398710225067,5.0,SPRING,37.0,46013909.0,37.4,1.0,15.5,12:34,4.2989999999999995,0.293,29.0,0.48,7.5,2008.0
92.15278,741.0,2008-05-06 12:34:00,20.0,"Havana, IL",40.137478383196004,861116.0,-90.2793423789838,5.0,SPRING,52.0,46013926.0,26.0,3.0,19.9,12:34,3.0980000000000003,0.192,16.0,0.01,0.9,2008.0
36.74172,714.0,2008-07-21 10:02:00,6.1,"Havana, IL",40.329161775570896,862083.0,-90.05156574422008,7.0,SUMMER,30.0,46014157.0,43.8,2.0,29.6,10:02,3.108,0.4,34.0,0.41,4.2,2008.0
50.39116,652.0,2008-07-21 10:23:00,12.0,"Havana, IL",40.335774660658295,862088.0,-90.0459809775472,7.0,SUMMER,35.0,46014158.0,15.4,3.0,29.3,10:23,2.642,0.294,22.0,0.01,2.5,2008.0
59.444359999999996,645.0,2008-07-21 10:36:00,14.3,"Havana, IL",40.3366443299505,862087.0,-90.04476595934791,7.0,SUMMER,40.0,46014159.0,14.0,3.0,30.1,10:36,2.592,0.258,15.0,0.01,2.3,2008.0
80.89348000000001,634.0,2008-07-21 10:51:00,15.4,"Havana, IL",40.3374989449981,862113.0,-90.0429630304826,7.0,SUMMER,37.0,46014160.0,16.7,3.0,30.5,10:51,2.544,0.254,15.0,0.01,2.0,2008.0
55.96236,651.0,2008-07-21 11:09:00,13.2,"Havana, IL",40.338863573712295,862086.0,-90.0434919498265,7.0,SUMMER,57.0,46014161.0,16.7,3.0,29.7,11:09,2.7030000000000003,0.226,16.0,0.01,2.4,2008.0
47.60556,658.0,2008-07-21 11:22:00,11.3,"Havana, IL",40.3419825237627,862085.0,-90.04217852411931,7.0,SUMMER,42.0,46014162.0,14.6,3.0,29.6,11:22,2.572,0.259,12.0,0.01,2.1,2008.0
55.40524,653.0,2008-07-21 11:32:00,15.1,"Havana, IL",40.342357111778,862112.0,-90.0392192560438,7.0,SUMMER,45.0,46014163.0,13.8,3.0,30.9,11:32,2.573,0.249,12.0,0.01,2.2,2008.0
37.43812,707.0,2008-07-21 11:36:00,6.2,"Havana, IL",40.3088415402653,862074.0,-90.06715753958339,7.0,SUMMER,25.0,46014147.0,38.6,2.0,29.3,11:36,3.0189999999999997,0.436,39.0,0.37,3.3,2008.0
35.62748,698.0,2008-07-21 11:41:00,6.7,"Havana, IL",40.3150502477899,862073.0,-90.0633586496133,7.0,SUMMER,25.0,46014148.0,42.0,2.0,29.2,11:41,3.008,0.428,36.0,0.32,3.3,2008.0
58.330119999999994,662.0,2008-07-21 11:42:00,14.0,"Havana, IL",40.3445762821462,862084.0,-90.03794494918041,7.0,SUMMER,45.0,46014164.0,18.9,3.0,30.9,11:42,2.535,0.253,16.0,0.01,2.1,2008.0
39.10948,713.0,2008-07-21 11:50:00,5.9,"Havana, IL",40.317704671609995,862017.0,-90.0614784534376,7.0,SUMMER,25.0,46014149.0,49.1,2.0,29.4,11:50,3.855,0.396,40.0,0.42,3.9,2008.0
40.08444,716.0,2008-07-21 12:01:00,6.0,"Havana, IL",40.3178390252837,862005.0,-90.0667679276895,7.0,SUMMER,30.0,46014165.0,36.8,1.0,29.7,12:01,4.16,0.344,44.0,0.5,6.7,2008.0
36.881,715.0,2008-07-21 12:06:00,5.9,"Havana, IL",40.319909187796505,862016.0,-90.0596176394239,7.0,SUMMER,30.0,46014153.0,45.0,2.0,29.4,12:06,3.8760000000000003,0.385,38.0,0.38,3.5,2008.0
36.1846,714.0,2008-07-21 12:15:00,6.1,"Havana, IL",40.3198942345792,862072.0,-90.0590299041268,7.0,SUMMER,30.0,46014154.0,38.7,2.0,29.5,12:15,3.1180000000000003,0.392,33.0,0.37,4.6,2008.0
8.60716,709.0,2008-07-21 12:35:00,6.2,"Havana, IL",40.3216637991137,862071.0,-90.057776249168,7.0,SUMMER,30.0,46014155.0,42.2,2.0,29.4,12:35,3.54,0.375,37.0,0.22,2.8,2008.0
36.1846,713.0,2008-07-21 12:46:00,6.3,"Havana, IL",40.32305828216,862056.0,-90.0594808915641,7.0,SUMMER,35.0,46014156.0,28.2,1.0,29.6,12:46,2.986,0.368,26.0,0.38,5.7,2008.0
112.92788,634.0,2008-07-22 09:15:00,7.1,"Havana, IL",40.2397677048483,862037.0,-90.1142195667967,7.0,SUMMER,30.0,46014170.0,41.7,3.0,28.0,09:15,1.575,0.48,37.0,0.07,1.1,2008.0
102.62116,622.0,2008-07-22 09:25:00,6.7,"Havana, IL",40.239738398254,862021.0,-90.11304542667341,7.0,SUMMER,30.0,46014171.0,35.3,3.0,28.4,09:25,1.599,0.502,30.0,0.02,2.0,2008.0
97.74636,619.0,2008-07-22 09:39:00,6.4,"Havana, IL",40.2397090797661,862093.0,-90.1118712882726,7.0,SUMMER,25.0,46014172.0,31.7,3.0,28.4,09:39,2.109,0.401,33.0,0.04,2.2,2008.0
114.04212,627.0,2008-07-22 09:55:00,5.9,"Havana, IL",40.241044109045504,862092.0,-90.1112268079309,7.0,SUMMER,30.0,46014173.0,32.9,3.0,28.3,09:55,2.137,0.414,42.0,0.04,2.2,2008.0
119.19548,625.0,2008-07-22 10:10:00,9.0,"Havana, IL",40.241073434872,862036.0,-90.1124009687265,7.0,SUMMER,25.0,46014174.0,26.2,3.0,28.9,10:10,1.6019999999999999,0.502,21.0,0.04,1.9,2008.0
136.04836,623.0,2008-07-22 10:40:00,9.2,"Havana, IL",40.2418558525245,862091.0,-90.10766601269471,7.0,SUMMER,27.0,46014178.0,31.6,3.0,29.1,10:40,2.1590000000000003,0.41,38.0,0.03,2.2,2008.0
88.69315999999999,591.0,2008-07-22 10:54:00,11.4,"Havana, IL",40.2534796488436,862230.0,-90.1042317297564,7.0,SUMMER,27.0,46014180.0,39.8,3.0,30.0,10:54,1.7590000000000001,0.39899999999999997,37.0,0.02,1.1,2008.0
81.17204,585.0,2008-07-22 11:14:00,11.3,"Havana, IL",40.2556555490059,862035.0,-90.1011997506502,7.0,SUMMER,32.0,46014181.0,33.6,3.0,29.8,11:14,1.371,0.39399999999999996,19.0,0.01,1.1,2008.0
78.80428,585.0,2008-07-22 11:29:00,5.9,"Havana, IL",40.256031797375705,862089.0,-90.09824451716949,7.0,SUMMER,27.0,46014182.0,46.9,3.0,29.0,11:29,1.798,0.413,58.0,0.01,1.1,2008.0
83.40052,589.0,2008-07-22 11:36:00,12.1,"Havana, IL",40.2519827742851,862090.0,-90.0984176058629,7.0,SUMMER,33.0,46014188.0,36.5,3.0,30.7,11:36,1.9669999999999999,0.35,35.0,0.04,1.4,2008.0
74.62588000000001,590.0,2008-07-22 11:44:00,6.3,"Havana, IL",40.259181035164794,862114.0,-90.09810986837559,7.0,SUMMER,30.0,46014183.0,31.8,3.0,28.4,11:44,1.79,0.374,37.0,0.01,0.9,2008.0
81.72916,575.0,2008-07-22 12:02:00,11.1,"Havana, IL",40.258237027508,862020.0,-90.0963866771962,7.0,SUMMER,30.0,46014184.0,35.5,3.0,29.8,12:02,1.331,0.38299999999999995,31.0,0.01,0.9,2008.0
81.4506,560.0,2008-07-22 12:15:00,12.0,"Havana, IL",40.2573077490181,862115.0,-90.0952507467197,7.0,SUMMER,35.0,46014185.0,36.1,3.0,28.8,12:15,1.9080000000000001,0.304,31.0,0.01,0.65,2008.0
44.262840000000004,727.0,2008-07-22 12:16:00,5.6,"Havana, IL",40.2663645420035,862057.0,-90.09721472823679,7.0,SUMMER,30.0,46014167.0,42.7,1.0,29.2,12:16,3.071,0.40700000000000003,34.0,0.49,6.1,2008.0
96.21428,564.0,2008-07-22 12:25:00,12.9,"Havana, IL",40.2554934364219,862116.0,-90.09474056566691,7.0,SUMMER,30.0,46014186.0,34.3,3.0,29.8,12:25,1.847,0.335,29.0,0.01,0.85,2008.0
46.35204,727.0,2008-07-22 12:26:00,5.5,"Havana, IL",40.2469807340887,862058.0,-90.11450076864142,7.0,SUMMER,25.0,46014168.0,99.8,1.0,29.1,12:26,3.221,0.473,75.0,0.76,5.5,2008.0
87.99676,578.0,2008-07-22 12:31:00,14.0,"Havana, IL",40.2515034088229,862118.0,-90.0972625087487,7.0,SUMMER,35.0,46014187.0,36.5,3.0,30.9,12:31,2.256,0.321,30.0,0.4,1.1,2008.0
44.680679999999995,725.0,2008-07-22 12:33:00,5.6,"Havana, IL",40.245181140011,862059.0,-90.11457724618842,7.0,SUMMER,30.0,46014169.0,63.8,1.0,29.0,12:33,3.155,0.44,54.0,0.63,4.6,2008.0
18.49604,481.0,2008-07-23 09:46:00,6.0,"Havana, IL",40.080297953313796,862126.0,-90.3777800584819,7.0,SUMMER,20.0,46014205.0,68.9,3.0,25.3,09:46,3.034,0.358,73.0,0.08,1.5,2008.0
15.43188,482.0,2008-07-23 09:56:00,6.0,"Havana, IL",40.0806682909071,862042.0,-90.3742477961355,7.0,SUMMER,20.0,46014206.0,84.5,3.0,25.3,09:56,4.178,0.34700000000000003,95.0,0.08,1.3,2008.0
17.3818,493.0,2008-07-23 10:04:00,5.2,"Havana, IL",40.085644970429996,862124.0,-90.3752292364998,7.0,SUMMER,30.0,46014207.0,29.6,3.0,27.2,10:04,2.8360000000000003,0.294,26.0,0.09,1.7,2008.0
16.96396,477.0,2008-07-23 10:10:00,6.3,"Havana, IL",40.089548730644104,862123.0,-90.368628604083,7.0,SUMMER,15.0,46014208.0,76.1,3.0,25.5,10:10,3.0239999999999996,0.406,84.0,0.08,1.5,2008.0
17.3818,506.0,2008-07-23 10:17:00,4.5,"Havana, IL",40.0927254134403,862105.0,-90.36967907088209,7.0,SUMMER,25.0,46014209.0,33.8,3.0,26.7,10:17,2.878,0.327,35.0,0.07,1.6,2008.0
18.21748,485.0,2008-07-23 10:24:00,5.2,"Havana, IL",40.094525441925,862026.0,-90.3696097245614,7.0,SUMMER,35.0,46014210.0,22.9,3.0,27.7,10:24,2.384,0.302,25.0,0.01,1.4,2008.0
43.70572,506.0,2008-07-23 10:30:00,4.6,"Havana, IL",40.094512125406496,862041.0,-90.3690237780871,7.0,SUMMER,30.0,46014211.0,28.3,3.0,26.7,10:30,2.823,0.29600000000000004,30.0,0.06,1.5,2008.0
25.599320000000002,470.0,2008-07-23 10:37:00,5.9,"Havana, IL",40.0805363308535,862125.0,-90.38832503499208,7.0,SUMMER,30.0,46014212.0,24.8,3.0,27.8,10:37,2.659,0.282,28.0,0.07,2.0,2008.0
31.3098,486.0,2008-07-23 10:42:00,7.6,"Havana, IL",40.0523264444315,862108.0,-90.4157773111972,7.0,SUMMER,25.0,46014214.0,26.6,3.0,28.0,10:42,2.3890000000000002,0.306,26.0,0.09,1.5,2008.0
30.891959999999997,491.0,2008-07-23 10:51:00,8.0,"Havana, IL",40.0514394588565,862109.0,-90.4163969253413,7.0,SUMMER,35.0,46014217.0,26.1,3.0,28.1,10:51,2.398,0.256,17.0,0.1,1.5,2008.0
38.83092,491.0,2008-07-23 11:12:00,8.4,"Havana, IL",40.0519156140582,862033.0,-90.4175511290968,7.0,SUMMER,35.0,46014218.0,31.3,3.0,28.0,11:12,3.342,0.27899999999999997,31.0,0.07,1.6,2008.0
22.81372,512.0,2008-07-23 11:24:00,6.2,"Havana, IL",40.0860949801696,862027.0,-90.3752119413912,7.0,SUMMER,36.0,46014219.0,27.7,3.0,27.3,11:24,3.18,0.27899999999999997,34.0,0.14,1.7,2008.0
36.74172,711.0,2008-07-23 11:42:00,5.3,"Havana, IL",40.0615878680728,862068.0,-90.42715082523941,7.0,SUMMER,20.0,46014189.0,86.8,1.0,29.0,11:42,3.2119999999999997,0.475,77.0,0.65,5.0,2008.0
20.44596,488.0,2008-07-23 11:48:00,6.4,"Havana, IL",40.059102983526,862031.0,-90.4166934796533,7.0,SUMMER,30.0,46014190.0,37.2,3.0,26.8,11:48,3.282,0.27,24.0,0.07,1.9,2008.0
17.10324,477.0,2008-07-23 11:57:00,6.0,"Havana, IL",40.0625985489809,862130.0,-90.41187186537941,7.0,SUMMER,35.0,46014191.0,23.4,3.0,26.8,11:57,2.937,0.253,15.0,0.12,2.2,2008.0
19.192439999999998,491.0,2008-07-23 12:06:00,6.3,"Havana, IL",40.0594221868487,862044.0,-90.4108198031513,7.0,SUMMER,35.0,46014192.0,21.3,3.0,26.7,12:06,3.322,0.252,28.0,0.1,1.4,2008.0
15.2926,495.0,2008-07-23 12:10:00,5.5,"Havana, IL",40.064770056507,862107.0,-90.40827239657291,7.0,SUMMER,25.0,46014193.0,24.8,3.0,26.5,12:10,2.908,0.307,28.0,0.05,1.9,2008.0
17.242520000000003,468.0,2008-07-23 12:14:00,6.0,"Havana, IL",40.068317765014,862030.0,-90.4057929074772,7.0,SUMMER,40.0,46014194.0,20.3,3.0,26.9,12:14,4.291,0.27699999999999997,24.0,0.07,1.8,2008.0
19.192439999999998,479.0,2008-07-23 12:18:00,5.9,"Havana, IL",40.069217809082105,862129.0,-90.4057587403265,7.0,SUMMER,32.0,46014195.0,31.5,3.0,27.0,12:18,2.931,0.28600000000000003,36.0,0.08,1.6,2008.0
18.7746,495.0,2008-07-23 12:21:00,5.4,"Havana, IL",40.0687677870686,862106.0,-90.40577582409401,7.0,SUMMER,34.0,46014196.0,22.2,3.0,26.4,12:21,2.676,0.26899999999999996,21.0,0.12,1.8,2008.0
17.3818,465.0,2008-07-23 12:30:00,5.1,"Havana, IL",40.0702783876846,862128.0,-90.3928208994393,7.0,SUMMER,32.0,46014197.0,25.4,3.0,26.8,12:30,3.219,0.289,32.0,0.11,2.7,2008.0
18.7746,493.0,2008-07-23 12:35:00,5.4,"Havana, IL",40.0742096854142,862029.0,-90.387394312592,7.0,SUMMER,26.0,46014198.0,36.6,3.0,26.6,12:35,3.075,0.285,44.0,0.14,2.9,2008.0
17.66036,497.0,2008-07-23 12:41:00,5.3,"Havana, IL",40.0746729187067,862127.0,-90.3879628894575,7.0,SUMMER,25.0,46014202.0,39.4,3.0,26.3,12:41,3.2510000000000003,0.326,49.0,0.14,2.5,2008.0
18.91388,495.0,2008-07-23 12:47:00,5.5,"Havana, IL",40.0750964939427,862028.0,-90.38677410774531,7.0,SUMMER,25.0,46014203.0,31.2,3.0,26.7,12:47,2.8810000000000002,0.284,34.0,0.1,2.9,2008.0
25.32076,501.0,2008-07-23 12:55:00,6.3,"Havana, IL",40.0759568399794,862043.0,-90.38498229615058,7.0,SUMMER,23.0,46014204.0,38.5,3.0,26.4,12:55,3.877,0.309,43.0,0.19,2.3,2008.0
42.4522,581.0,2008-07-24 09:40:00,4.3,"Havana, IL",40.133568545188,862102.0,-90.30473036749659,7.0,SUMMER,29.0,46014227.0,38.0,3.0,26.7,09:40,1.9669999999999999,0.392,42.0,0.01,1.4,2008.0
44.5414,583.0,2008-07-24 09:55:00,4.4,"Havana, IL",40.134400195576404,862040.0,-90.3017635001923,7.0,SUMMER,26.0,46014228.0,38.0,3.0,26.8,09:55,0.961,0.617,42.0,0.03,1.4,2008.0
48.7198,584.0,2008-07-24 10:05:00,5.2,"Havana, IL",40.1352454505559,862120.0,-90.2993828266642,7.0,SUMMER,25.0,46014229.0,49.5,3.0,26.8,10:05,2.088,0.389,55.0,0.03,1.5,2008.0
48.7198,618.0,2008-07-24 10:55:00,6.3,"Havana, IL",40.1373720755682,862101.0,-90.2940171720351,7.0,SUMMER,25.0,46014230.0,59.6,3.0,26.8,10:55,1.936,0.38,56.0,0.01,1.3,2008.0
35.76676,718.0,2008-07-24 11:22:00,5.2,"Havana, IL",40.135228515171,862007.0,-90.33752589575501,7.0,SUMMER,21.0,46014221.0,65.9,1.0,28.6,11:22,3.157,0.391,70.0,0.41,2.6,2008.0
50.39116,620.0,2008-07-24 11:30:00,7.1,"Havana, IL",40.139989612688495,862023.0,-90.29039218902349,7.0,SUMMER,28.0,46014231.0,53.7,3.0,25.8,11:30,1.055,0.5820000000000001,45.0,0.02,1.3,2008.0
36.045320000000004,719.0,2008-07-24 11:36:00,5.3,"Havana, IL",40.1334824733387,862067.0,-90.3399412534355,7.0,SUMMER,21.0,46014220.0,75.3,1.0,28.6,11:36,3.157,0.455,78.0,0.46,3.1,2008.0
43.70572,605.0,2008-07-24 12:06:00,5.5,"Havana, IL",40.130921801838795,862104.0,-90.32654543954891,7.0,SUMMER,29.0,46014222.0,46.5,3.0,27.0,12:06,2.006,0.37,51.0,0.03,1.3,2008.0
40.920120000000004,595.0,2008-07-24 12:14:00,5.0,"Havana, IL",40.1313717903205,862121.0,-90.32652779565441,7.0,SUMMER,24.0,46014223.0,55.0,3.0,26.9,12:14,2.115,0.39,50.0,0.04,1.3,2008.0
9.74288,614.0,2008-10-13 11:53:00,4.9,"Havana, IL",40.0569833648721,863133.0,-90.4226349824055,10.0,FALL,46.0,46014420.0,15.9,3.0,19.6,11:53,2.3409999999999997,0.243,21.0,0.1,1.9,2008.0
9.74288,594.0,2008-10-13 11:58:00,4.2,"Havana, IL",40.0519547839742,863227.0,-90.41930794276578,10.0,FALL,41.0,46014425.0,23.7,3.0,19.5,11:58,2.0469999999999997,0.255,25.0,0.2,1.8,2008.0
13.161879999999998,605.0,2008-10-13 12:04:00,5.1,"Havana, IL",40.074659700424206,863105.0,-90.3873771045475,10.0,FALL,40.0,46014428.0,27.5,3.0,19.7,12:04,3.3080000000000003,0.264,32.0,0.2,3.0,2008.0
10.97372,588.0,2008-10-13 12:11:00,2.9,"Havana, IL",40.0794509849937,863043.0,-90.38015789386591,10.0,FALL,45.0,46014429.0,16.2,3.0,19.6,12:11,1.7519999999999998,0.301,17.0,0.2,1.8,2008.0
8.37528,582.0,2008-10-13 12:16:00,3.6,"Havana, IL",40.080297953313796,863130.0,-90.3777800584819,10.0,FALL,45.0,46014430.0,18.0,3.0,19.6,12:16,2.398,0.266,20.0,0.2,1.8,2008.0
