CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
4.8215,405.0,2007-01-23 13:31:00,14.8,"Bellevue, IA",42.2501751056965,734052.0,-90.4106607802585,1.0,WINTER,138.0,43015818.0,3.3,1,0.1,13:31,2.81,0.052000000000000005,4.0,0.22,2.15,2007.0
16.6011,528.0,2007-01-23 13:32:00,13.7,"Brighton, IL",38.869948475057605,744117.0,-90.17138345002961,1.0,WINTER,66.0,44013777.0,9.1,Impounded,1.3,13:32,4.658,0.115,12.0,0.0,4.1,2007.0
6.0235,405.0,2007-01-23 13:37:00,15.3,"Bellevue, IA",42.259390673809,734001.0,-90.4199818364501,1.0,WINTER,120.0,43015819.0,4.2,1,0.1,13:37,2.1430000000000002,0.05,4.0,0.21,7.4,2007.0
5.4225,400.0,2007-01-23 13:43:00,15.0,"Bellevue, IA",42.2465215475541,734053.0,-90.40838621318458,1.0,WINTER,112.0,43015823.0,3.3,1,0.1,13:43,2.801,0.053,4.0,0.24,6.4,2007.0
13.7163,443.0,2007-01-23 13:44:00,12.9,"Onalaska, WI",43.7419472331543,724116.0,-91.21407676703001,1.0,WINTER,90.0,42014133.0,3.2,3,0.0,13:44,2.67,0.062,3.0,0.13,0.98,2007.0
15.8799,530.0,2007-01-23 13:50:00,13.9,"Brighton, IL",38.868036649657995,744119.0,-90.16684965706,1.0,WINTER,70.0,44013778.0,10.0,Impounded,1.4,13:50,4.053999999999999,0.11,12.0,0.0,1.5,2007.0
5.3023,409.0,2007-01-23 14:03:00,14.8,"Bellevue, IA",42.242091418372794,734074.0,-90.4115975333757,1.0,WINTER,132.0,43015824.0,3.1,2,0.1,14:03,2.858,0.053,4.0,0.32,1.82,2007.0
12.0335,438.0,2007-01-23 14:09:00,12.8,"Onalaska, WI",43.73567663485821,724036.0,-91.21612583501921,1.0,WINTER,82.0,42014134.0,3.1,3,0.0,14:09,2.525,0.054000000000000006,3.0,0.08,0.68,2007.0
5.3023,405.0,2007-01-23 14:17:00,15.2,"Bellevue, IA",42.2428131211369,734054.0,-90.4036902079632,1.0,WINTER,110.0,43015825.0,3.9,1,0.1,14:17,2.92,0.055,5.0,0.27,5.07,2007.0
11.7931,448.0,2007-01-23 14:24:00,14.4,"Onalaska, WI",43.727421623180504,724079.0,-91.20643821662078,1.0,WINTER,90.0,42014135.0,3.4,2,0.0,14:24,2.708,0.059000000000000004,4.0,0.07,1.0,2007.0
5.4225,405.0,2007-01-23 14:33:00,15.2,"Bellevue, IA",42.2409588406242,734055.0,-90.40134241137008,1.0,WINTER,144.0,43015826.0,3.4,1,0.1,14:33,2.7769999999999997,0.052000000000000005,4.0,0.27,5.86,2007.0
5.6629,406.0,2007-01-23 14:44:00,15.2,"Bellevue, IA",42.2391594387525,734056.0,-90.4014162939466,1.0,WINTER,136.0,43015827.0,3.2,1,0.1,14:44,2.7760000000000002,0.05,4.0,0.23,3.5,2007.0
5.9033,407.0,2007-01-23 14:51:00,15.0,"Bellevue, IA",42.239214311185606,734002.0,-90.403837842543,1.0,WINTER,113.0,43015828.0,3.7,1,0.1,14:51,2.403,0.059000000000000004,4.0,0.2,3.5,2007.0
2.4175,430.0,2007-01-24 08:02:00,13.7,"Bellevue, IA",42.1411248010296,734021.0,-90.19609886534,1.0,WINTER,58.0,43015833.0,2.7,3,0.0,08:02,2.77,0.046,4.0,0.0,0.51,2007.0
29.4625,506.0,2007-01-24 08:08:00,16.7,"Bellevue, IA",42.1383965436221,734022.0,-90.19500936921841,1.0,WINTER,40.0,43015837.0,60.7,3,0.5,08:08,1.22,0.242,30.0,0.0,0.27,2007.0
4.8215,428.0,2007-01-24 08:12:00,13.7,"Bellevue, IA",42.132390402813705,734220.0,-90.17047297429441,1.0,WINTER,50.0,43015839.0,3.9,3,0.1,08:12,2.516,0.044000000000000004,5.0,0.0,0.36,2007.0
1.9367,441.0,2007-01-24 08:21:00,13.6,"Bellevue, IA",42.1303672750925,734103.0,-90.16148962558901,1.0,WINTER,134.0,43015840.0,2.7,3,0.1,08:21,2.7230000000000003,0.055,3.0,0.0,1.24,2007.0
5.0619,433.0,2007-01-24 08:30:00,12.8,"Bellevue, IA",42.127293637561294,734119.0,-90.1646512948089,1.0,WINTER,58.0,43015841.0,4.8,3,0.0,08:30,2.7310000000000003,0.065,5.0,0.0,0.43,2007.0
4.4609,426.0,2007-01-24 08:40:00,14.7,"Bellevue, IA",42.1238596181661,734061.0,-90.1714577277216,1.0,WINTER,112.0,43015842.0,4.8,1,0.1,08:40,2.96,0.051,4.0,0.2,2.76,2007.0
5.4225,441.0,2007-01-24 08:52:00,11.6,"Jackson, MO",37.344123950762295,754140.0,-89.4241642423933,1.0,WINTER,34.0,45013282.0,24.0,2,2.5,08:52,3.4219999999999997,0.188,48.0,0.32,5.0,2007.0
4.8215,444.0,2007-01-24 08:59:00,12.3,"Jackson, MO",37.3454563435452,754139.0,-89.42353675776458,1.0,WINTER,34.0,45013284.0,26.8,2,2.6,08:59,3.464,0.18899999999999997,49.0,0.3,4.8,2007.0
4.4609,446.0,2007-01-24 09:06:00,11.8,"Jackson, MO",37.3512527483521,754138.0,-89.4215686515727,1.0,WINTER,32.0,45013285.0,23.1,2,2.6,09:06,3.532,0.19399999999999998,47.0,0.31,6.8,2007.0
4.3407,446.0,2007-01-24 09:09:00,11.8,"Jackson, MO",37.3521182364326,754044.0,-89.420398976327,1.0,WINTER,32.0,45013286.0,22.7,2,2.7,09:09,3.762,0.2,46.0,0.34,5.7,2007.0
4.4609,446.0,2007-01-24 09:14:00,12.0,"Jackson, MO",37.3530007882039,754137.0,-89.4197927387495,1.0,WINTER,29.0,45013287.0,29.4,2,2.7,09:14,3.51,0.195,48.0,0.34,5.2,2007.0
4.1003,448.0,2007-01-24 09:19:00,11.9,"Jackson, MO",37.3583301999424,754136.0,-89.41728200702542,1.0,WINTER,30.0,45013288.0,20.4,2,2.7,09:19,3.502,0.195,47.0,0.32,6.5,2007.0
14.7981,601.0,2007-01-24 09:22:00,13.4,"Lake City, MN",44.584579930626106,714072.0,-92.5379474586517,1.0,WINTER,136.0,41015970.0,3.9,2,1.6,09:22,3.5069999999999997,0.07,4.0,0.1,1.9,2007.0
5.3023,448.0,2007-01-24 09:24:00,11.7,"Jackson, MO",37.3601123515741,754043.0,-89.4166328500752,1.0,WINTER,30.0,45013289.0,30.7,2,2.6,09:24,3.648,0.218,48.0,0.38,6.0,2007.0
4.5811,462.0,2007-01-24 09:33:00,11.8,"Jackson, MO",37.377535133901404,754135.0,-89.4118518078693,1.0,WINTER,34.0,45013290.0,28.6,2,2.9,09:33,3.517,0.183,44.0,0.36,3.0,2007.0
15.8799,599.0,2007-01-24 09:37:00,13.4,"Lake City, MN",44.585019824881805,714161.0,-92.53542451681369,1.0,WINTER,128.0,41015971.0,1.9,2,1.5,09:37,3.451,0.065,3.0,0.13,1.28,2007.0
8.5477,545.0,2007-01-24 09:39:00,12.7,"Jackson, MO",37.3841061089982,754013.0,-89.42057047427829,1.0,WINTER,38.0,45013291.0,42.9,1,2.0,09:39,5.26,0.259,48.0,0.85,7.1,2007.0
6.3841,596.0,2007-01-24 09:45:00,16.7,"Lake City, MN",44.5818715833685,714029.0,-92.5360794198967,1.0,WINTER,30.0,41015973.0,3.2,3,1.5,09:45,0.71,0.254,4.0,0.0,0.14,2007.0
6.9851,545.0,2007-01-24 09:57:00,12.9,"Jackson, MO",37.3715796764687,754014.0,-89.423424174895,1.0,WINTER,32.0,45013292.0,46.3,1,2.0,09:57,4.8839999999999995,0.2,49.0,0.83,8.1,2007.0
9.6295,600.0,2007-01-24 09:58:00,20.5,"Lake City, MN",44.5809764633924,714020.0,-92.5373461795709,1.0,WINTER,41.0,41015974.0,3.4,3,2.1,09:58,0.685,0.13699999999999998,4.0,0.0,0.22,2007.0
20.6879,528.0,2007-01-24 10:02:00,14.3,"Brighton, IL",38.9095158986752,744051.0,-90.2436099590525,1.0,WINTER,66.0,44013799.0,15.2,1,2.3,10:02,4.28,0.11199999999999999,12.0,0.34,5.2,2007.0
7.9467,535.0,2007-01-24 10:03:00,12.8,"Jackson, MO",37.3501930336997,754015.0,-89.4312113781766,1.0,WINTER,30.0,45013293.0,48.2,1,2.0,10:03,4.864,0.226,53.0,0.74,8.1,2007.0
9.7497,600.0,2007-01-24 10:04:00,21.0,"Lake City, MN",44.5791912478246,714019.0,-92.541139145112,1.0,WINTER,33.0,41015975.0,3.6,3,1.3,10:04,0.722,0.272,5.0,0.0,0.14,2007.0
7.4659,542.0,2007-01-24 10:08:00,12.9,"Jackson, MO",37.3485977933279,754068.0,-89.43805793607291,1.0,WINTER,33.0,45013294.0,47.3,1,2.2,10:08,4.484,0.19,48.0,0.81,4.9,2007.0
15.3991,555.0,2007-01-24 10:11:00,14.2,"Brighton, IL",38.916879880387995,744049.0,-90.25024416902771,1.0,WINTER,47.0,44013800.0,26.8,1,0.9,10:11,4.6339999999999995,0.14400000000000002,20.0,0.4,3.6,2007.0
6.1437,544.0,2007-01-24 10:13:00,12.8,"Jackson, MO",37.3417397486654,754069.0,-89.4496662036374,1.0,WINTER,32.0,45013295.0,49.7,1,2.1,10:13,4.456,0.188,46.0,0.76,6.6,2007.0
12.7547,612.0,2007-01-24 10:14:00,13.3,"Lake City, MN",44.5665778638117,714049.0,-92.5387196572999,1.0,WINTER,166.0,41015979.0,2.7,1,1.5,10:14,3.608,0.067,4.0,0.26,4.6,2007.0
7.3457,539.0,2007-01-24 10:16:00,12.8,"Jackson, MO",37.3402784552799,754071.0,-89.46101881725929,1.0,WINTER,30.0,45013296.0,51.1,1,2.0,10:16,4.303999999999999,0.19699999999999998,51.0,0.67,7.4,2007.0
7.7063,543.0,2007-01-24 10:19:00,12.8,"Jackson, MO",37.3404807531228,754070.0,-89.46777959005951,1.0,WINTER,29.0,45013297.0,47.8,1,2.0,10:19,4.53,0.195,47.0,0.69,8.0,2007.0
18.0435,511.0,2007-01-24 10:20:00,15.7,"Brighton, IL",38.9176404058001,744030.0,-90.30211019397221,1.0,WINTER,45.0,44013801.0,10.3,3,1.9,10:20,4.707,0.121,10.0,0.0,0.42,2007.0
18.8849,592.0,2007-01-24 10:25:00,13.8,"Lake City, MN",44.5704479305581,714193.0,-92.49586899388392,1.0,WINTER,80.0,41015981.0,2.0,3,1.0,10:25,3.158,0.062,3.0,0.01,0.62,2007.0
18.5243,585.0,2007-01-24 10:29:00,13.0,"Lake City, MN",44.565423260209506,714030.0,-92.4795414229159,1.0,WINTER,132.0,41015982.0,2.1,3,0.7,10:29,2.95,0.07,3.0,0.0,1.07,2007.0
12.3941,792.0,2007-01-24 10:29:00,13.7,"Brighton, IL",38.9149532839287,744100.0,-90.30278860435878,1.0,WINTER,30.0,44013803.0,30.1,3,4.7,10:29,2.77,0.23399999999999999,23.0,0.0,0.29,2007.0
7.5861,892.0,2007-01-24 10:35:00,14.3,"Brighton, IL",38.9161301104879,744197.0,-90.29524815346541,1.0,WINTER,50.0,44013804.0,9.1,3,5.0,10:35,2.5469999999999997,0.17800000000000002,11.0,0.0,0.5,2007.0
16.9617,601.0,2007-01-24 10:38:00,13.0,"Lake City, MN",44.56495297886379,714086.0,-92.47513808280459,1.0,WINTER,63.0,41015983.0,1.5,3,0.8,10:38,2.693,0.063,2.0,0.0,0.48,2007.0
18.8849,532.0,2007-01-24 10:41:00,14.7,"Brighton, IL",38.9276491964902,744048.0,-90.32595226848301,1.0,WINTER,76.0,44013805.0,13.7,1,0.9,10:41,4.456,0.115,11.0,0.34,7.7,2007.0
17.4425,607.0,2007-01-24 10:43:00,13.4,"Lake City, MN",44.5649442828683,714021.0,-92.47324921840341,1.0,WINTER,86.0,41015984.0,3.0,3,1.7,10:43,4.428999999999999,0.094,3.0,0.09,0.86,2007.0
2.4175,668.0,2007-01-24 10:45:00,13.7,"Havana, IL",40.1928202374701,764016.0,-90.14616380064341,1.0,WINTER,40.0,46012744.0,14.9,2,0.8,10:45,7.422999999999999,0.21899999999999997,27.0,0.62,5.0,2007.0
15.6395,524.0,2007-01-24 10:46:00,14.9,"Brighton, IL",38.9378363600771,744056.0,-90.357869456197,1.0,WINTER,65.0,44013806.0,16.0,2,0.9,10:46,4.312,0.107,11.0,0.25,4.2,2007.0
16.9617,604.0,2007-01-24 10:48:00,13.8,"Lake City, MN",44.5607128216303,714050.0,-92.43551128916359,1.0,WINTER,72.0,41015985.0,3.8,1,1.6,10:48,3.537,0.073,3.0,0.13,0.72,2007.0
17.2021,514.0,2007-01-24 10:51:00,14.5,"Brighton, IL",38.936564349212105,744072.0,-90.3613773554546,1.0,WINTER,60.0,44013807.0,13.2,2,1.2,10:51,4.063,0.114,12.0,0.17,9.5,2007.0
21.6495,520.0,2007-01-24 10:51:00,14.9,"Brighton, IL",38.940230251532796,744009.0,-90.364125435781,1.0,WINTER,80.0,44013808.0,12.8,2,0.9,10:51,5.247999999999999,0.132,10.0,0.36,5.2,2007.0
2.4175,670.0,2007-01-24 10:55:00,13.7,"Havana, IL",40.202558907154,764015.0,-90.13929404850259,1.0,WINTER,38.0,46012745.0,16.5,2,0.8,10:55,8.261000000000001,0.214,28.0,0.44,5.0,2007.0
8.0669,539.0,2007-01-24 10:58:00,12.9,"Jackson, MO",37.3322222256733,754072.0,-89.4929885129409,1.0,WINTER,30.0,45013298.0,52.4,1,2.0,10:58,4.338,0.195,52.0,0.69,10.7,2007.0
17.4425,535.0,2007-01-24 10:59:00,14.8,"Brighton, IL",38.9410913563875,744071.0,-90.3623630874363,1.0,WINTER,80.0,44013812.0,18.4,2,0.9,10:59,4.474,0.113,15.0,0.36,3.5,2007.0
4.3407,362.0,2007-01-24 11:03:00,11.8,"Onalaska, WI",43.856756534599704,724113.0,-91.2734883737123,1.0,WINTER,53.0,42014158.0,2.0,3,0.7,11:03,2.347,0.059000000000000004,3.0,0.0,0.39,2007.0
21.2889,522.0,2007-01-24 11:04:00,14.9,"Brighton, IL",38.9467526085636,744045.0,-90.3736903837331,1.0,WINTER,80.0,44013815.0,10.0,1,1.1,11:04,4.614,0.106,10.0,0.35,5.2,2007.0
8.3073,498.0,2007-01-24 11:09:00,12.7,"Jackson, MO",37.328556536779,754075.0,-89.49090269348221,1.0,WINTER,28.0,45013299.0,67.5,1,2.2,11:09,3.662,0.193,59.0,0.69,2.5,2007.0
2.4175,669.0,2007-01-24 11:09:00,13.9,"Havana, IL",40.216941538481706,764014.0,-90.1381013007653,1.0,WINTER,39.0,46012746.0,17.5,2,0.8,11:09,7.692,0.217,28.0,0.65,5.1,2007.0
21.8899,523.0,2007-01-24 11:12:00,14.9,"Brighton, IL",38.9521691267366,744070.0,-90.3942589970966,1.0,WINTER,85.0,44013816.0,10.5,2,1.1,11:12,4.664,0.102,10.0,0.3,5.5,2007.0
6.8649,494.0,2007-01-24 11:15:00,12.5,"Jackson, MO",37.3284226315341,754076.0,-89.4863961042087,1.0,WINTER,27.0,45013300.0,59.2,1,2.3,11:15,3.6660000000000004,0.195,58.0,0.49,1.5,2007.0
11.0719,448.0,2007-01-24 11:17:00,14.1,"Onalaska, WI",43.850774276608,724060.0,-91.2948115228059,1.0,WINTER,103.0,42014148.0,3.2,1,0.0,11:17,2.7539999999999996,0.062,3.0,0.26,3.25,2007.0
10.2305,377.0,2007-01-24 11:19:00,13.5,"Onalaska, WI",43.8564377857376,724098.0,-91.2822074334771,1.0,WINTER,97.0,42014160.0,2.5,3,0.0,11:19,2.463,0.062,3.0,0.05,0.89,2007.0
7.4659,495.0,2007-01-24 11:21:00,12.6,"Jackson, MO",37.3302220191336,754073.0,-89.4863122041456,1.0,WINTER,28.0,45013301.0,50.7,1,2.3,11:21,3.678,0.195,60.0,0.53,2.0,2007.0
8.0669,493.0,2007-01-24 11:25:00,12.8,"Jackson, MO",37.330154997963206,754074.0,-89.48405886715591,1.0,WINTER,28.0,45013302.0,54.2,1,2.3,11:25,3.728,0.192,61.0,0.53,1.8,2007.0
3.0185,670.0,2007-01-24 11:25:00,13.7,"Havana, IL",40.2208017728294,764055.0,-90.14851430642021,1.0,WINTER,41.0,46012750.0,11.9,1,0.8,11:25,6.476,0.213,29.0,0.49,3.5,2007.0
9.2689,377.0,2007-01-24 11:36:00,13.6,"Onalaska, WI",43.8568971184622,724096.0,-91.2828163809823,1.0,WINTER,85.0,42014161.0,2.6,3,0.1,11:36,2.528,0.063,4.0,0.05,0.89,2007.0
10.5911,463.0,2007-01-24 11:37:00,14.5,"Onalaska, WI",43.85261132424021,724052.0,-91.2972475391232,1.0,WINTER,104.0,42014149.0,3.4,1,0.1,11:37,2.803,0.06,3.0,0.24,6.03,2007.0
8.0669,493.0,2007-01-24 11:40:00,12.7,"Jackson, MO",37.323158343722206,754077.0,-89.4911540277757,1.0,WINTER,29.0,45013303.0,58.7,1,2.3,11:40,3.735,0.192,60.0,0.69,2.6,2007.0
7.5861,675.0,2007-01-24 11:40:00,11.7,"Havana, IL",40.2574109389251,764085.0,-90.0993612427443,1.0,WINTER,50.0,46012762.0,8.5,3,0.9,11:40,5.432,0.168,18.0,0.01,2.11,2007.0
7.9467,504.0,2007-01-24 11:45:00,12.7,"Jackson, MO",37.318027337286296,754078.0,-89.5004172784188,1.0,WINTER,29.0,45013304.0,57.8,1,2.2,11:45,3.812,0.196,59.0,0.71,10.5,2007.0
8.6679,464.0,2007-01-24 11:52:00,14.7,"Onalaska, WI",43.8598851787397,724051.0,-91.30201783643271,1.0,WINTER,91.0,42014150.0,3.4,1,0.1,11:52,2.909,0.057999999999999996,3.0,0.25,8.32,2007.0
2.1771,678.0,2007-01-24 11:54:00,13.7,"Havana, IL",40.2241110365072,764008.0,-90.13662424961291,1.0,WINTER,40.0,46012751.0,15.8,1,0.8,11:54,8.232999999999999,0.207,28.0,0.66,9.0,2007.0
11.5527,448.0,2007-01-24 12:01:00,14.5,"Onalaska, WI",43.85113128766851,724084.0,-91.28858056978491,1.0,WINTER,97.0,42014151.0,3.3,2,0.0,12:01,2.845,0.057999999999999996,5.0,0.11,3.1,2007.0
6.1437,438.0,2007-01-24 12:01:00,11.9,"Jackson, MO",37.3302988833629,754142.0,-89.4287691808094,1.0,WINTER,35.0,45013275.0,19.4,2,2.5,12:01,3.332,0.185,44.0,0.36,4.6,2007.0
21.5293,597.0,2007-01-24 12:04:00,13.3,"Lake City, MN",44.554833258569204,714022.0,-92.4299022871452,1.0,WINTER,72.0,41015987.0,1.7,3,1.2,12:04,4.481,0.07200000000000001,2.0,0.01,0.57,2007.0
3.6195,438.0,2007-01-24 12:04:00,11.9,"Jackson, MO",37.3302648301803,754143.0,-89.42764258048359,1.0,WINTER,35.0,45013276.0,17.2,2,2.3,12:04,3.301,0.18,39.0,0.29,4.5,2007.0
3.8599,441.0,2007-01-24 12:08:00,11.6,"Jackson, MO",37.3423587834394,754141.0,-89.42537644372169,1.0,WINTER,40.0,45013277.0,23.7,2,2.6,12:08,3.3369999999999997,0.18600000000000003,47.0,0.32,3.3,2007.0
10.7113,460.0,2007-01-24 12:09:00,14.4,"Onalaska, WI",43.8416629416459,724001.0,-91.2876073750268,1.0,WINTER,111.0,42014152.0,3.4,1,0.1,12:09,2.352,0.064,4.0,0.25,5.76,2007.0
5.1821,441.0,2007-01-24 12:11:00,11.6,"Jackson, MO",37.3427915532453,754046.0,-89.4247917031408,1.0,WINTER,40.0,45013278.0,24.5,2,2.4,12:11,3.45,0.201,45.0,0.35,3.7,2007.0
15.2789,584.0,2007-01-24 12:12:00,13.5,"Lake City, MN",44.5648914509289,714074.0,-92.4619160500669,1.0,WINTER,164.0,41015988.0,3.3,2,0.7,12:12,3.355,0.066,3.0,0.02,3.7,2007.0
4.1003,687.0,2007-01-24 12:14:00,12.5,"Havana, IL",40.2568578590288,764116.0,-90.09527000122401,1.0,WINTER,60.0,46012763.0,6.6,3,1.6,12:14,6.2589999999999995,0.153,16.0,0.02,2.0,2007.0
2.6579,672.0,2007-01-24 12:17:00,12.9,"Havana, IL",40.2240528846387,764009.0,-90.134276465562,1.0,WINTER,40.0,46012752.0,13.7,1,0.8,12:17,7.805,0.226,18.0,0.6,9.0,2007.0
7.4659,635.0,2007-01-24 12:18:00,12.8,"Brighton, IL",38.9327853880329,744047.0,-90.3142244180252,1.0,WINTER,30.0,44013817.0,83.1,1,1.3,12:18,5.575,0.235,60.0,0.65,5.0,2007.0
20.0869,581.0,2007-01-24 12:21:00,14.3,"Lake City, MN",44.571649037645294,714192.0,-92.4631131839185,1.0,WINTER,91.0,41015991.0,2.2,3,0.4,12:21,2.957,0.066,3.0,0.0,0.68,2007.0
10.1103,467.0,2007-01-24 12:21:00,14.4,"Onalaska, WI",43.8398629949271,724002.0,-91.28765887006041,1.0,WINTER,100.0,42014153.0,3.3,1,0.1,12:21,2.6639999999999997,0.055,3.0,0.32,6.12,2007.0
6.0235,641.0,2007-01-24 12:22:00,12.9,"Brighton, IL",38.934698037223605,744057.0,-90.28012361544641,1.0,WINTER,22.0,44013794.0,79.6,2,1.4,12:22,5.422000000000001,0.26,70.0,0.38,1.9,2007.0
61.678419999999996,323.0,2008-04-21 08:19:00,17.8,"Bellevue, IA",42.044636799264204,831036.0,-90.1181937195314,4.0,SPRING,57.0,43017017.0,22.1,3,16.8,08:19,2.06,0.10400000000000001,11.0,0.0,1.32,2008.0
7.0876600000000005,481.0,2008-04-21 08:55:00,9.9,"Jackson, MO",37.596010603988105,851056.0,-89.5168623259599,4.0,SPRING,15.0,45014421.0,169.1,1,12.4,08:55,3.9539999999999997,0.275,112.0,1.02,12.3,2008.0
8.183860000000001,482.0,2008-04-21 09:02:00,10.1,"Jackson, MO",37.576284294725205,851057.0,-89.5200464330826,4.0,SPRING,16.0,45014422.0,165.1,1,12.4,09:02,3.9619999999999997,0.275,106.0,1.01,10.7,2008.0
55.97818,332.0,2008-04-21 09:05:00,18.9,"Bellevue, IA",42.0449696107903,831113.0,-90.13146847900991,4.0,SPRING,54.0,43017018.0,20.0,3,16.5,09:05,1.8940000000000001,0.105,11.0,0.0,1.48,2008.0
12.34942,426.0,2008-04-21 09:07:00,9.4,"Jackson, MO",37.5618225399435,851001.0,-89.51845654045059,4.0,SPRING,15.0,45014423.0,127.7,1,13.1,09:07,3.326,0.252,96.0,1.07,7.0,2008.0
9.28006,464.0,2008-04-21 09:08:00,9.2,"Jackson, MO",37.2592792412832,851048.0,-89.4941230676968,4.0,SPRING,14.0,45014398.0,204.0,2,12.6,09:08,4.369,0.299,115.0,1.4,5.6,2008.0
8.9512,463.0,2008-04-21 09:16:00,9.2,"Jackson, MO",37.2559131319368,851050.0,-89.4869529846423,4.0,SPRING,14.0,45014399.0,185.0,2,12.6,09:16,4.126,0.298,115.0,1.3,9.3,2008.0
11.58208,427.0,2008-04-21 09:18:00,9.9,"Jackson, MO",37.5582237814563,851002.0,-89.51862419584259,4.0,SPRING,17.0,45014424.0,114.5,1,13.1,09:18,3.4819999999999998,0.256,94.0,0.97,8.4,2008.0
51.48376,315.0,2008-04-21 09:22:00,20.0,"Bellevue, IA",42.044565110232895,831028.0,-90.1332989266528,4.0,SPRING,60.0,43017019.0,21.6,3,16.8,09:22,1.874,0.075,10.0,0.0,1.68,2008.0
6.7588,472.0,2008-04-21 09:33:00,10.1,"Jackson, MO",37.551159590602495,851003.0,-89.5234795329543,4.0,SPRING,15.0,45014425.0,180.4,1,12.4,09:33,4.513999999999999,0.313,118.0,0.87,11.1,2008.0
56.197419999999994,314.0,2008-04-21 09:34:00,19.1,"Bellevue, IA",42.0533942460851,831112.0,-90.12625581200881,4.0,SPRING,56.0,43017020.0,21.8,3,17.6,09:34,1.87,0.124,11.0,0.0,1.73,2008.0
50.16832,304.0,2008-04-21 09:49:00,18.5,"Bellevue, IA",42.0546830116269,831027.0,-90.123780967144,4.0,SPRING,56.0,43017021.0,24.3,3,17.7,09:49,1.8219999999999998,0.165,9.0,0.0,1.72,2008.0
7.416519999999999,475.0,2008-04-21 09:50:00,10.2,"Jackson, MO",37.6228001561646,851053.0,-89.508815206057,4.0,SPRING,15.0,45014400.0,175.1,1,12.1,09:50,4.003,0.29100000000000004,123.0,1.02,7.9,2008.0
7.855,475.0,2008-04-21 09:57:00,9.5,"Jackson, MO",37.618818617565395,851030.0,-89.5112668328165,4.0,SPRING,13.0,45014401.0,191.5,2,12.1,09:57,4.383,0.327,125.0,0.93,5.3,2008.0
50.38756,303.0,2008-04-21 10:00:00,17.7,"Bellevue, IA",42.0583567460722,831101.0,-90.1266361041814,4.0,SPRING,48.0,43017022.0,19.3,3,17.9,10:00,1.8159999999999998,0.12300000000000001,10.0,0.0,1.6,2008.0
6.978039999999999,471.0,2008-04-21 10:03:00,9.8,"Jackson, MO",37.622450789661706,851041.0,-89.51222955257299,4.0,SPRING,16.0,45014402.0,187.5,2,12.2,10:03,4.209,0.32,107.0,0.89,8.5,2008.0
6.7588,303.0,2008-04-21 10:07:00,15.1,"Bellevue, IA",42.065030550679495,831024.0,-90.14144178199659,4.0,SPRING,66.0,43017023.0,16.7,3,18.6,10:07,1.131,0.09699999999999999,10.0,0.0,1.4,2008.0
44.24884,301.0,2008-04-21 10:17:00,16.3,"Bellevue, IA",42.0623319492561,831100.0,-90.14156292951598,4.0,SPRING,54.0,43017024.0,17.4,3,18.1,10:17,1.714,0.11800000000000001,9.0,0.0,1.62,2008.0
7.3069,472.0,2008-04-21 10:24:00,10.7,"Jackson, MO",37.618435717785204,851132.0,-89.5135499503622,4.0,SPRING,15.0,45014403.0,198.9,2,12.2,10:24,3.9330000000000003,0.303,148.0,1.03,13.1,2008.0
39.75442,302.0,2008-04-21 10:25:00,16.3,"Bellevue, IA",42.056035206543896,831102.0,-90.14184554258051,4.0,SPRING,62.0,43017025.0,16.1,3,17.8,10:25,1.726,0.1,9.0,0.0,1.78,2008.0
7.855,474.0,2008-04-21 10:31:00,10.8,"Jackson, MO",37.6139540607451,851115.0,-89.51432572403999,4.0,SPRING,15.0,45014404.0,185.9,2,12.2,10:31,4.074,0.294,127.0,1.0,8.6,2008.0
33.6157,302.0,2008-04-21 10:34:00,16.4,"Bellevue, IA",42.054685903430794,831103.0,-90.14190609078061,4.0,SPRING,68.0,43017026.0,15.8,3,17.8,10:34,1.692,0.099,10.0,0.0,1.62,2008.0
7.63576,473.0,2008-04-21 10:39:00,9.9,"Jackson, MO",37.6130878237364,851031.0,-89.5154987278692,4.0,SPRING,14.0,45014405.0,200.4,2,12.2,10:39,4.348,0.332,122.0,0.91,10.1,2008.0
34.7119,302.0,2008-04-21 10:43:00,16.7,"Bellevue, IA",42.0533365999284,831104.0,-90.14196663483709,4.0,SPRING,60.0,43017027.0,15.8,3,17.9,10:43,1.702,0.10099999999999999,10.0,0.0,1.52,2008.0
7.52614,475.0,2008-04-21 10:44:00,10.5,"Jackson, MO",37.613054383302,851116.0,-89.51436776930309,4.0,SPRING,15.0,45014406.0,158.9,2,12.1,10:44,4.007,0.28,112.0,1.07,6.2,2008.0
8.183860000000001,477.0,2008-04-21 10:51:00,10.1,"Jackson, MO",37.6116881433421,851117.0,-89.5138653652903,4.0,SPRING,13.0,45014407.0,183.2,2,12.2,10:51,4.093,0.29100000000000004,111.0,1.19,4.6,2008.0
29.45014,302.0,2008-04-21 10:52:00,13.7,"Bellevue, IA",42.051177936833206,831092.0,-90.14568834112829,4.0,SPRING,56.0,43017028.0,15.0,3,17.2,10:52,1.45,0.105,9.0,0.0,1.2,2008.0
