CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
29.23648,427.0,2007-07-25 13:59:00,1.0,"Onalaska, WI",43.672092015298205,722021.0,-91.26762872517959,7.0,SUMMER,40.0,42014760.0,5.5,3,24.0,13:59,1.199,0.326,4.0,0.0,0.4,2007.0
22.182370000000002,436.0,2007-07-25 14:06:00,5.8,"Onalaska, WI",43.663551491771706,722018.0,-91.2684945427049,7.0,SUMMER,42.0,42014763.0,9.1,2,25.9,14:06,1.026,0.151,14.0,0.0,0.58,2007.0
2.47565,394.0,2007-07-25 14:11:00,6.3,"Onalaska, WI",43.6573898368702,722133.0,-91.24820929384359,7.0,SUMMER,42.0,42014776.0,1.3,Impounded,25.6,14:11,1.208,0.16699999999999998,1.0,0.0,0.42,2007.0
46.59183,434.0,2007-07-25 14:16:00,11.0,"Onalaska, WI",43.6608702896409,722098.0,-91.2698118374573,7.0,SUMMER,63.0,42014764.0,19.3,3,26.2,14:16,1.511,0.154,13.0,0.08,2.13,2007.0
2.92353,441.0,2007-07-25 14:34:00,1.2,"Onalaska, WI",43.6556278438594,722043.0,-91.2507407454389,7.0,SUMMER,65.0,42014777.0,2.3,Impounded,24.1,14:34,1.053,0.672,1.0,0.0,0.65,2007.0
14.56841,431.0,2007-07-25 14:44:00,9.9,"Onalaska, WI",43.659848019094895,722125.0,-91.26177993820428,7.0,SUMMER,55.0,42014781.0,8.4,3,28.5,14:44,1.4880000000000002,0.153,7.0,0.0,0.55,2007.0
41.21727,435.0,2007-07-25 14:49:00,10.9,"Onalaska, WI",43.6541484665466,722085.0,-91.2718650067065,7.0,SUMMER,69.0,42014765.0,17.8,2,26.1,14:49,1.436,0.156,12.0,0.04,1.81,2007.0
32.59558,437.0,2007-07-25 14:56:00,7.6,"Onalaska, WI",43.660288584330594,722124.0,-91.2611471226474,7.0,SUMMER,53.0,42014782.0,23.1,3,28.1,14:56,1.882,0.2,18.0,0.0,0.56,2007.0
29.23648,438.0,2007-07-26 09:36:00,10.8,"Onalaska, WI",43.72078110255771,722075.0,-91.24263845299309,7.0,SUMMER,66.0,42014828.0,16.1,2,28.2,09:36,1.409,0.162,10.0,0.0,1.72,2007.0
33.2674,440.0,2007-07-26 09:51:00,10.0,"Onalaska, WI",43.7221024160036,722083.0,-91.2407376013246,7.0,SUMMER,69.0,42014829.0,18.2,2,27.7,09:51,1.604,0.154,12.0,0.14,4.5,2007.0
29.34845,439.0,2007-07-26 10:08:00,10.5,"Onalaska, WI",43.722542846412296,722014.0,-91.2401039655439,7.0,SUMMER,65.0,42014830.0,16.3,2,28.3,10:08,0.99,0.17,11.0,0.07,2.3,2007.0
31.47588,441.0,2007-07-26 10:13:00,10.9,"Onalaska, WI",43.754663316707706,722066.0,-91.250341995149,7.0,SUMMER,75.0,42014831.0,14.9,1,27.0,10:13,1.726,0.157,11.0,0.26,1.65,2007.0
40.209540000000004,438.0,2007-07-26 10:23:00,9.2,"Onalaska, WI",43.650113867433205,722063.0,-91.2434608715202,7.0,SUMMER,67.0,42014832.0,16.6,1,26.7,10:23,1.547,0.155,11.0,0.05,3.7,2007.0
32.70755,438.0,2007-07-26 10:47:00,9.3,"Onalaska, WI",43.6519138320022,722062.0,-91.2434083962117,7.0,SUMMER,66.0,42014833.0,17.3,1,26.7,10:47,1.618,0.153,12.0,0.05,5.0,2007.0
15.3522,452.0,2007-07-26 11:01:00,0.6,"Onalaska, WI",43.764391254707796,722227.0,-91.2388772259833,7.0,SUMMER,26.0,42014807.0,6.8,3,25.0,11:01,1.453,0.33299999999999996,5.0,0.0,0.26,2007.0
19.71903,460.0,2007-07-26 11:15:00,0.4,"Onalaska, WI",43.7643145866768,722108.0,-91.23391006907958,7.0,SUMMER,51.0,42014808.0,9.0,3,25.6,11:15,1.5130000000000001,0.368,5.0,0.0,0.51,2007.0
34.723009999999995,442.0,2007-07-26 11:17:00,9.8,"Onalaska, WI",43.6719033804436,722042.0,-91.25522972554609,7.0,SUMMER,87.0,42014834.0,12.8,Impounded,27.5,11:17,1.022,0.165,9.0,0.0,1.4,2007.0
46.479859999999995,446.0,2007-07-26 11:37:00,10.0,"Onalaska, WI",43.6738166987504,722061.0,-91.26261716955179,7.0,SUMMER,56.0,42014835.0,27.3,1,26.2,11:37,2.011,0.15,17.0,0.2,4.5,2007.0
25.87738,437.0,2007-07-26 12:01:00,9.7,"Onalaska, WI",43.75462410132629,722070.0,-91.2186682889856,7.0,SUMMER,20.0,42014810.0,25.4,2,28.6,12:01,1.874,0.21899999999999997,12.0,0.0,0.2,2007.0
45.24819,446.0,2007-07-26 12:02:00,10.6,"Onalaska, WI",43.677454329330594,722060.0,-91.264993299369,7.0,SUMMER,65.0,42014836.0,24.9,1,26.6,12:02,1.778,0.155,16.0,0.15,3.4,2007.0
113.66186,455.0,2007-07-26 12:13:00,3.5,"Onalaska, WI",43.7508787522394,722088.0,-91.20946386588021,7.0,SUMMER,38.0,42014812.0,36.4,3,24.4,12:13,2.04,0.474,22.0,0.0,0.38,2007.0
35.61877,448.0,2007-07-26 12:21:00,10.5,"Onalaska, WI",43.70092923699001,722001.0,-91.2692804571274,7.0,SUMMER,72.0,42014838.0,15.5,1,26.9,12:21,1.202,0.168,10.0,0.18,4.6,2007.0
9.08188,447.0,2007-07-26 12:25:00,7.5,"Onalaska, WI",43.74462768316629,722104.0,-91.2127551129678,7.0,SUMMER,134.0,42014819.0,3.7,3,30.0,12:25,1.561,0.16699999999999998,4.0,0.0,1.34,2007.0
46.03198,443.0,2007-07-26 12:31:00,10.8,"Onalaska, WI",43.7098914820693,722008.0,-91.2665400585569,7.0,SUMMER,63.0,42014839.0,19.0,1,27.0,12:31,1.034,0.153,12.0,0.12,2.0,2007.0
32.59558,449.0,2007-07-26 12:41:00,10.7,"Onalaska, WI",43.7135290367454,722007.0,-91.268917784672,7.0,SUMMER,77.0,42014840.0,15.6,1,27.5,12:41,1.308,0.154,11.0,0.11,2.38,2007.0
43.56864,528.0,2007-07-26 12:50:00,5.7,"Onalaska, WI",43.7438052879643,722234.0,-91.2177472930633,7.0,SUMMER,37.0,42014820.0,19.7,3,26.6,12:50,1.9809999999999999,0.244,13.0,0.0,0.37,2007.0
32.70755,453.0,2007-07-26 12:59:00,6.4,"Onalaska, WI",43.718975899330104,722025.0,-91.2718644656497,7.0,SUMMER,82.0,42014841.0,7.2,3,27.7,12:59,1.1159999999999999,0.187,6.0,0.06,2.02,2007.0
21.17464,452.0,2007-07-26 13:01:00,0.7,"Onalaska, WI",43.741124775718795,722235.0,-91.219068706864,7.0,SUMMER,44.0,42014821.0,18.4,3,27.3,13:01,1.692,0.385,10.0,0.0,0.44,2007.0
38.30605,445.0,2007-07-26 13:14:00,11.4,"Onalaska, WI",43.72061585989321,722058.0,-91.26126500371109,7.0,SUMMER,61.0,42014842.0,16.4,1,27.7,13:14,1.636,0.155,12.0,0.1,1.75,2007.0
23.1901,442.0,2007-07-26 13:15:00,9.2,"Onalaska, WI",43.7461807561168,722072.0,-91.2257496356633,7.0,SUMMER,79.0,42014822.0,9.5,2,28.4,13:15,1.587,0.163,7.0,0.03,1.85,2007.0
33.155429999999996,440.0,2007-07-26 13:24:00,11.2,"Onalaska, WI",43.746219281815904,722071.0,-91.22823245086359,7.0,SUMMER,71.0,42014823.0,16.7,2,28.2,13:24,1.6019999999999999,0.155,11.0,0.23,2.32,2007.0
43.3447,442.0,2007-07-26 13:31:00,11.9,"Onalaska, WI",43.7398043004365,722011.0,-91.2501539654206,7.0,SUMMER,66.0,42014843.0,17.4,2,27.9,13:31,1.071,0.159,13.0,0.0,1.65,2007.0
36.29059,442.0,2007-07-26 13:35:00,11.9,"Onalaska, WI",43.737535356895,722013.0,-91.248978263762,7.0,SUMMER,55.0,42014844.0,24.4,2,28.1,13:35,1.7480000000000002,0.179,15.0,0.11,2.7,2007.0
7.290360000000001,453.0,2007-07-26 13:39:00,1.3,"Onalaska, WI",43.743567478316095,722027.0,-91.23141548998859,7.0,SUMMER,26.0,42014824.0,8.2,3,27.7,13:39,1.354,0.363,5.0,0.0,0.26,2007.0
33.2674,440.0,2007-07-26 13:55:00,10.8,"Onalaska, WI",43.7323755017406,722073.0,-91.2354700534918,7.0,SUMMER,76.0,42014825.0,15.9,2,27.7,13:55,1.5290000000000001,0.154,10.0,0.17,2.66,2007.0
30.02027,440.0,2007-07-26 14:20:00,10.4,"Onalaska, WI",43.7281046579773,722035.0,-91.25049470193991,7.0,SUMMER,55.0,42014826.0,14.0,3,28.7,14:20,1.0290000000000001,0.17300000000000001,10.0,0.0,1.1,2007.0
7.5143,433.0,2007-07-30 09:57:00,8.5,"Onalaska, WI",43.63364628122721,722137.0,-91.2265855780568,7.0,SUMMER,140.0,42014858.0,3.1,Impounded,29.0,09:57,1.6219999999999999,0.156,5.0,0.04,1.4,2007.0
3.37141,392.0,2007-07-30 10:09:00,9.0,"Onalaska, WI",43.6354077492751,722136.0,-91.2240543816531,7.0,SUMMER,68.0,42014859.0,4.9,Impounded,29.2,10:09,1.4369999999999998,0.147,4.0,0.0,0.68,2007.0
23.63798,438.0,2007-07-30 10:47:00,8.2,"Onalaska, WI",43.6355230442559,722002.0,-91.2314891390024,7.0,SUMMER,61.0,42014860.0,23.3,1,27.2,10:47,1.062,0.231,15.0,0.11,5.8,2007.0
7.96218,433.0,2007-07-30 11:06:00,7.7,"Onalaska, WI",43.640961246598394,722064.0,-91.2338091904353,7.0,SUMMER,133.0,42014861.0,3.5,1,28.4,11:06,1.758,0.159,3.0,0.14,8.2,2007.0
10.53749,434.0,2007-07-30 11:35:00,8.2,"Onalaska, WI",43.6607607518145,722132.0,-91.2332287077429,7.0,SUMMER,126.0,42014862.0,4.7,Impounded,29.0,11:35,1.4869999999999999,0.17300000000000001,4.0,0.0,1.7,2007.0
3.7073199999999997,452.0,2007-07-30 12:22:00,7.0,"Onalaska, WI",43.6678837647575,722131.0,-91.2280582941419,7.0,SUMMER,142.0,42014863.0,1.7,Impounded,26.8,12:22,1.61,0.155,1.0,0.0,1.56,2007.0
22.182370000000002,437.0,2007-07-30 14:12:00,9.2,"Onalaska, WI",43.6465139364368,722135.0,-91.2435658075515,7.0,SUMMER,83.0,42014845.0,8.8,Impounded,27.4,14:12,1.733,0.163,7.0,0.15,2.1,2007.0
0.0183,424.0,2007-07-30 14:25:00,9.2,"Onalaska, WI",43.646552006472,722134.0,-91.2460445376977,7.0,SUMMER,30.0,42014846.0,0.2,Impounded,28.6,14:25,1.501,0.165,1.0,0.01,0.3,2007.0
6.30084,376.0,2007-10-09 08:12:00,6.9,"Onalaska, WI",43.7875786262774,723082.0,-91.25373179708349,10.0,FALL,68.0,42015023.0,10.3,2,19.5,08:12,1.911,0.142,9.0,0.11,0.91,2007.0
5.74779,373.0,2007-10-09 08:32:00,7.4,"Onalaska, WI",43.825969235409794,723080.0,-91.2619399258404,10.0,FALL,62.0,42015024.0,23.9,2,18.6,08:32,2.219,0.152,14.0,0.51,3.5,2007.0
13.49049,400.0,2007-10-09 08:43:00,3.6,"Onalaska, WI",43.771064280603504,723108.0,-91.2337114019352,10.0,FALL,63.0,42014994.0,9.7,3,19.4,08:43,1.383,0.20800000000000002,8.0,0.0,0.63,2007.0
17.91489,323.0,2007-10-09 08:46:00,8.1,"Onalaska, WI",43.861275144835396,723106.0,-91.2746023093778,10.0,FALL,130.0,42015025.0,2.6,3,20.2,08:46,1.435,0.12300000000000001,3.0,0.01,1.4,2007.0
23.887829999999997,341.0,2007-10-09 08:58:00,8.6,"Onalaska, WI",43.8580782712347,723033.0,-91.2715837750474,10.0,FALL,100.0,42015026.0,5.2,3,20.0,08:58,1.328,0.11800000000000001,4.0,0.0,1.36,2007.0
46.00983,388.0,2007-10-09 09:04:00,5.5,"Onalaska, WI",43.763289585012295,723029.0,-91.22586508567079,10.0,FALL,55.0,42014995.0,39.5,3,19.1,09:04,1.723,0.187,21.0,0.0,0.8,2007.0
17.69367,413.0,2007-10-09 09:18:00,2.0,"Onalaska, WI",43.7623123993469,723238.0,-91.2209247326343,10.0,FALL,52.0,42015001.0,32.0,3,18.9,09:18,1.308,0.43700000000000006,22.0,0.0,0.52,2007.0
9.50853,324.0,2007-10-09 09:23:00,4.3,"Onalaska, WI",43.856344115359605,723023.0,-91.27598880417129,10.0,FALL,111.0,42015027.0,3.5,3,19.0,09:23,1.026,0.20199999999999999,3.0,0.0,1.11,2007.0
127.64001,346.0,2007-10-09 09:27:00,10.8,"Onalaska, WI",43.651568719633,723050.0,-91.2210980477441,10.0,FALL,44.0,42015002.0,31.5,Isolated,20.1,09:27,2.362,0.314,25.0,0.0,0.96,2007.0
6.52206,399.0,2007-10-09 09:39:00,7.1,"Onalaska, WI",43.8544483217754,723057.0,-91.29968370492571,10.0,FALL,50.0,42015003.0,28.7,1,19.1,09:39,2.241,0.17,19.0,0.07,3.9,2007.0
8.0706,395.0,2007-10-09 09:50:00,7.3,"Onalaska, WI",43.8508113719378,723058.0,-91.2972987638987,10.0,FALL,42.0,42015004.0,38.1,1,18.9,09:50,2.481,0.182,24.0,0.75,7.2,2007.0
6.079619999999999,377.0,2007-10-09 10:05:00,7.4,"Onalaska, WI",43.8471372299899,723059.0,-91.29242702067239,10.0,FALL,51.0,42015005.0,25.7,1,18.6,10:05,2.2880000000000003,0.165,18.0,0.59,3.6,2007.0
8.0706,388.0,2007-10-09 10:25:00,7.4,"Onalaska, WI",43.843500136089894,723001.0,-91.29004280311571,10.0,FALL,43.0,42015006.0,33.3,1,18.7,10:25,2.046,0.19,21.0,0.91,6.5,2007.0
6.52206,397.0,2007-10-09 10:40:00,7.3,"Onalaska, WI",43.8421873673344,723010.0,-91.2925682490475,10.0,FALL,48.0,42015007.0,33.6,2,18.9,10:40,2.2969999999999997,0.19,21.0,0.16,6.3,2007.0
6.63267,397.0,2007-10-09 11:06:00,7.3,"Onalaska, WI",43.840846693222105,723011.0,-91.29322846552108,10.0,FALL,50.0,42015008.0,29.6,2,19.0,11:06,2.2230000000000003,0.184,18.0,0.28,4.0,2007.0
9.066089999999999,393.0,2007-10-09 11:16:00,7.5,"Onalaska, WI",43.8398629949271,723051.0,-91.28765887006041,10.0,FALL,48.0,42015009.0,37.7,1,18.9,11:16,2.418,0.18100000000000002,21.0,1.01,5.6,2007.0
8.0706,393.0,2007-10-09 11:37:00,7.4,"Onalaska, WI",43.836225806520396,723052.0,-91.2852752214316,10.0,FALL,48.0,42015010.0,38.9,1,18.9,11:37,2.411,0.185,25.0,0.81,6.7,2007.0
6.52206,380.0,2007-10-09 11:54:00,7.4,"Onalaska, WI",43.8269635851133,723060.0,-91.26812932738359,10.0,FALL,52.0,42015011.0,31.9,1,18.7,11:54,2.367,0.168,18.0,0.54,4.5,2007.0
7.73877,385.0,2007-10-09 12:00:00,7.4,"Onalaska, WI",43.8124129996443,723002.0,-91.2586031896328,10.0,FALL,48.0,42015012.0,35.7,1,18.8,12:00,2.081,0.198,23.0,1.04,6.4,2007.0
8.40243,393.0,2007-10-09 12:51:00,7.2,"Onalaska, WI",43.7998891148586,723005.0,-91.2639394461916,10.0,FALL,50.0,42015013.0,22.4,1,19.0,12:51,2.149,0.168,15.0,0.64,5.4,2007.0
6.85389,371.0,2007-10-09 13:02:00,7.2,"Onalaska, WI",43.7816623240104,723053.0,-91.249554572131,10.0,FALL,55.0,42015015.0,26.2,1,19.0,13:02,2.219,0.165,19.0,0.5,6.2,2007.0
7.29633,396.0,2007-10-09 13:11:00,7.3,"Onalaska, WI",43.776224453927796,723006.0,-91.24722805778521,10.0,FALL,50.0,42015016.0,36.5,1,19.2,13:11,2.295,0.188,26.0,0.28,4.5,2007.0
11.05707,394.0,2007-10-09 13:26:00,7.3,"Onalaska, WI",43.7743863936116,723062.0,-91.2447966392639,10.0,FALL,50.0,42015020.0,32.9,1,19.1,13:26,2.483,0.177,22.0,0.74,5.1,2007.0
5.96901,367.0,2007-10-09 13:35:00,7.0,"Onalaska, WI",43.772950459466,723012.0,-91.23924726051041,10.0,FALL,50.0,42015021.0,20.4,2,19.4,13:35,1.921,0.17300000000000001,13.0,0.34,2.3,2007.0
5.74779,373.0,2007-10-09 14:14:00,7.0,"Onalaska, WI",43.7846499392731,723107.0,-91.2389037972069,10.0,FALL,75.0,42014992.0,8.2,3,19.7,14:14,1.7,0.14,7.0,0.0,1.54,2007.0
6.30084,373.0,2007-10-09 14:37:00,6.8,"Onalaska, WI",43.7718488019007,723018.0,-91.22623326058559,10.0,FALL,75.0,42014993.0,17.5,2,19.9,14:37,1.999,0.16699999999999998,14.0,0.3,2.9,2007.0
6.52206,371.0,2007-10-09 14:37:00,7.2,"Onalaska, WI",43.779757532207405,723083.0,-91.2427754651681,10.0,FALL,51.0,42015022.0,25.2,2,19.1,14:37,2.105,0.166,16.0,0.42,2.5,2007.0
7.18572,374.0,2007-10-10 09:32:00,7.5,"Onalaska, WI",43.7693697440938,723031.0,-91.240594795072,10.0,FALL,70.0,42015028.0,15.3,3,15.4,09:32,1.867,0.16699999999999998,16.0,0.0,0.7,2007.0
11.05707,391.0,2007-10-10 09:49:00,8.4,"Onalaska, WI",43.679291934750005,723056.0,-91.2674215234586,10.0,FALL,55.0,42015046.0,49.8,1,16.2,09:49,2.55,0.19,32.0,0.62,4.1,2007.0
9.84036,373.0,2007-10-10 09:57:00,8.3,"Onalaska, WI",43.7603414233899,723013.0,-91.2389960583645,10.0,FALL,55.0,42015029.0,35.1,2,15.8,09:57,1.847,0.196,24.0,0.24,1.12,2007.0
9.50853,375.0,2007-10-10 10:06:00,8.4,"Onalaska, WI",43.7500014037597,723014.0,-91.2399203757218,10.0,FALL,51.0,42015030.0,36.4,2,15.9,10:06,1.9409999999999998,0.192,25.0,0.42,2.42,2007.0
9.066089999999999,375.0,2007-10-10 10:15:00,8.3,"Onalaska, WI",43.7415566753329,723015.0,-91.24699820983321,10.0,FALL,47.0,42015031.0,40.9,2,16.0,10:15,1.975,0.201,28.0,0.41,2.62,2007.0
8.62365,428.0,2007-10-10 10:20:00,8.3,"Onalaska, WI",43.675335804868794,723017.0,-91.2737379527285,10.0,FALL,33.0,42015047.0,82.0,2,15.9,10:20,3.552,0.23399999999999999,49.0,0.65,2.9,2007.0
8.29182,433.0,2007-10-10 10:29:00,8.3,"Onalaska, WI",43.7493394250002,723003.0,-91.25546530446171,10.0,FALL,32.0,42015032.0,108.8,1,15.8,10:29,3.716,0.265,63.0,0.97,6.0,2007.0
7.9599899999999995,434.0,2007-10-10 10:38:00,8.3,"Onalaska, WI",43.6668045838029,723087.0,-91.27522286717578,10.0,FALL,40.0,42015048.0,70.1,2,16.0,10:38,2.804,0.196,45.0,0.6,3.5,2007.0
12.27378,384.0,2007-10-10 10:41:00,8.4,"Onalaska, WI",43.7457016020874,723063.0,-91.25308705308692,10.0,FALL,50.0,42015033.0,49.8,1,15.9,10:41,2.528,0.19399999999999998,32.0,0.67,2.7,2007.0
9.39792,433.0,2007-10-10 10:47:00,8.3,"Onalaska, WI",43.6577765516509,723084.0,-91.2736211549495,10.0,FALL,38.0,42015049.0,88.5,2,16.0,10:47,2.904,0.21100000000000002,54.0,0.67,2.6,2007.0
10.061580000000001,389.0,2007-10-10 10:56:00,8.4,"Onalaska, WI",43.670179021345795,723008.0,-91.26024132149858,10.0,FALL,38.0,42015050.0,56.9,1,16.4,10:56,2.18,0.214,38.0,0.06,1.58,2007.0
8.29182,400.0,2007-10-10 11:04:00,8.5,"Onalaska, WI",43.7922865210615,723081.0,-91.26726693369301,10.0,FALL,68.0,42015051.0,18.7,2,16.2,11:04,2.141,0.141,14.0,0.04,1.47,2007.0
9.61914,380.0,2007-10-10 11:10:00,8.7,"Onalaska, WI",43.7980513930585,723061.0,-91.26150656716172,10.0,FALL,52.0,42015052.0,31.0,1,15.4,11:10,2.488,0.16,23.0,0.79,6.2,2007.0
10.061580000000001,391.0,2007-10-10 11:16:00,8.3,"Onalaska, WI",43.7403396919305,723004.0,-91.2557267192491,10.0,FALL,48.0,42015034.0,44.3,1,16.1,11:16,2.15,0.193,30.0,0.87,3.9,2007.0
8.62365,444.0,2007-10-10 11:44:00,8.3,"Onalaska, WI",43.7255940592301,723074.0,-91.262983302989,10.0,FALL,45.0,42015038.0,88.0,2,15.9,11:44,2.588,0.214,56.0,0.42,1.65,2007.0
10.172189999999999,388.0,2007-10-10 12:21:00,8.4,"Onalaska, WI",43.7170159392661,723064.0,-91.261369132223,10.0,FALL,46.0,42015039.0,56.3,1,16.1,12:21,2.4459999999999997,0.198,36.0,0.46,2.0,2007.0
9.72975,385.0,2007-10-10 12:32:00,8.4,"Onalaska, WI",43.716978153324604,723065.0,-91.2588874790321,10.0,FALL,40.0,42015040.0,52.2,1,16.1,12:32,2.504,0.187,31.0,0.54,2.18,2007.0
6.079619999999999,464.0,2007-10-10 12:47:00,8.1,"Onalaska, WI",43.7144572015858,723120.0,-91.2707530408922,10.0,FALL,55.0,42015041.0,23.8,3,15.6,12:47,2.73,0.162,19.0,0.04,1.59,2007.0
10.72524,386.0,2007-10-10 13:04:00,8.3,"Onalaska, WI",43.70629154459971,723007.0,-91.2666438324268,10.0,FALL,45.0,42015042.0,61.6,1,16.1,13:04,2.092,0.21,37.0,0.52,1.4,2007.0
10.50402,386.0,2007-10-10 13:18:00,8.4,"Onalaska, WI",43.7044915749374,723066.0,-91.26669571214642,10.0,FALL,48.0,42015043.0,60.7,1,16.1,13:18,2.411,0.2,35.0,0.26,3.1,2007.0
9.39792,426.0,2007-10-10 13:38:00,8.4,"Onalaska, WI",43.70092923699001,723054.0,-91.2692804571274,10.0,FALL,42.0,42015044.0,81.4,1,15.9,13:38,2.96,0.21,52.0,0.87,4.9,2007.0
10.83585,408.0,2007-10-10 14:10:00,8.4,"Onalaska, WI",43.6901293845211,723055.0,-91.2695911319615,10.0,FALL,42.0,42015045.0,78.3,1,16.1,14:10,2.721,0.201,48.0,0.86,4.2,2007.0
7.18572,375.0,2007-10-11 09:12:00,8.3,"Onalaska, WI",43.71407765513221,723024.0,-91.2167668601604,10.0,FALL,37.0,42015067.0,46.4,3,14.1,09:12,1.857,0.196,20.0,0.07,0.52,2007.0
5.63718,376.0,2007-10-11 09:19:00,9.7,"Onalaska, WI",43.7167387766312,723104.0,-91.21420518733801,10.0,FALL,49.0,42015068.0,6.4,3,13.5,09:19,1.4480000000000002,0.114,7.0,0.0,0.49,2007.0
3.53559,375.0,2007-10-11 09:31:00,8.4,"Onalaska, WI",43.71714994513621,723112.0,-91.2117102222373,10.0,FALL,65.0,42015069.0,1.6,3,12.5,09:31,1.399,0.11199999999999999,4.0,0.02,0.65,2007.0
4.30986,396.0,2007-10-11 09:39:00,8.8,"Onalaska, WI",43.6124283820321,723139.0,-91.2519937244968,10.0,FALL,92.0,42015100.0,13.0,Impounded,14.2,09:39,2.09,0.132,10.0,0.24,2.41,2007.0
7.84938,375.0,2007-10-11 09:44:00,8.8,"Onalaska, WI",43.7131195489866,723096.0,-91.2130714030064,10.0,FALL,68.0,42015070.0,21.1,3,14.2,09:44,1.92,0.142,13.0,0.04,0.75,2007.0
3.6462,404.0,2007-10-11 09:52:00,9.2,"Onalaska, WI",43.6088662699522,723045.0,-91.25457520704781,10.0,FALL,91.0,42015101.0,13.1,Impounded,13.3,09:52,2.474,0.142,10.0,0.21,1.55,2007.0
4.97352,376.0,2007-10-11 09:54:00,8.7,"Onalaska, WI",43.7064376721034,723101.0,-91.21761400896509,10.0,FALL,49.0,42015071.0,5.1,3,14.1,09:54,1.735,0.11900000000000001,6.0,0.05,0.49,2007.0
4.53108,377.0,2007-10-11 10:01:00,8.4,"Onalaska, WI",43.705518354143706,723102.0,-91.2164001218388,10.0,FALL,59.0,42015072.0,4.0,3,13.9,10:01,1.699,0.121,5.0,0.08,0.59,2007.0
4.08864,377.0,2007-10-11 10:07:00,8.8,"Onalaska, WI",43.705049003799495,723027.0,-91.2151729169681,10.0,FALL,129.0,42015073.0,3.5,3,13.9,10:07,1.71,0.11800000000000001,5.0,0.12,1.72,2007.0
4.7523,377.0,2007-10-11 10:17:00,9.0,"Onalaska, WI",43.7045990237813,723028.0,-91.21518627179519,10.0,FALL,115.0,42015074.0,5.8,3,13.7,10:17,1.635,0.142,6.0,0.19,1.52,2007.0
7.62816,413.0,2007-10-11 10:22:00,8.5,"Onalaska, WI",43.611754760886896,723070.0,-91.2668836950144,10.0,FALL,41.0,42015102.0,71.5,2,14.1,10:22,2.8489999999999998,0.192,42.0,0.55,4.9,2007.0
5.8584,378.0,2007-10-11 10:30:00,8.9,"Onalaska, WI",43.70234912310799,723122.0,-91.215253041288,10.0,FALL,87.0,42015075.0,9.7,3,13.9,10:30,1.9869999999999999,0.125,9.0,0.17,1.72,2007.0
6.9645,409.0,2007-10-11 10:35:00,8.6,"Onalaska, WI",43.6167235373783,723069.0,-91.2679802578552,10.0,FALL,41.0,42015103.0,51.9,2,14.0,10:35,2.7230000000000003,0.177,33.0,0.44,2.22,2007.0
10.172189999999999,368.0,2007-10-11 10:44:00,9.1,"Onalaska, WI",43.7025325781864,723038.0,-91.2270377947695,10.0,FALL,61.0,42015076.0,33.7,3,14.3,10:44,1.9269999999999998,0.185,24.0,0.11,0.68,2007.0
3.7568099999999998,406.0,2007-10-11 10:59:00,8.9,"Onalaska, WI",43.6180171525492,723137.0,-91.264225114699,10.0,FALL,88.0,42015104.0,8.8,Impounded,13.8,10:59,1.8630000000000002,0.126,9.0,0.06,0.88,2007.0
12.495,367.0,2007-10-11 11:16:00,9.1,"Onalaska, WI",43.7510339597801,723095.0,-91.2193958453661,10.0,FALL,47.0,42015053.0,64.9,3,14.5,11:16,1.9140000000000001,0.21,44.0,0.1,0.47,2007.0
7.40694,369.0,2007-10-11 11:20:00,9.2,"Onalaska, WI",43.7047824931864,723116.0,-91.2269714655933,10.0,FALL,31.0,42015077.0,16.5,3,14.5,11:20,1.57,0.15,12.0,0.0,0.31,2007.0
6.52206,368.0,2007-10-11 11:22:00,9.2,"Onalaska, WI",43.7506129872894,723035.0,-91.2212714310413,10.0,FALL,68.0,42015054.0,22.8,3,14.5,11:22,1.889,0.228,18.0,0.55,1.72,2007.0
7.0751100000000005,369.0,2007-10-11 11:34:00,9.3,"Onalaska, WI",43.7547207137599,723073.0,-91.2248761850661,10.0,FALL,70.0,42015058.0,25.8,2,14.2,11:34,2.247,0.16399999999999998,19.0,0.6,2.05,2007.0
6.41145,368.0,2007-10-11 11:43:00,9.1,"Onalaska, WI",43.7074727629976,723115.0,-91.22627155648979,10.0,FALL,45.0,42015078.0,17.5,3,14.4,11:43,2.013,0.139,13.0,0.11,0.45,2007.0
4.97352,376.0,2007-10-11 11:54:00,8.9,"Onalaska, WI",43.70738596941461,723097.0,-91.2206888348411,10.0,FALL,72.0,42015079.0,6.4,3,14.2,11:54,1.6980000000000002,0.121,7.0,0.04,0.72,2007.0
9.1767,368.0,2007-10-11 12:02:00,9.3,"Onalaska, WI",43.71658774250629,723075.0,-91.23345081375221,10.0,FALL,60.0,42015080.0,24.7,2,14.3,12:02,2.3080000000000003,0.156,17.0,0.54,3.0,2007.0
4.08864,374.0,2007-10-11 12:17:00,7.8,"Onalaska, WI",43.658960799895105,723042.0,-91.2332815033494,10.0,FALL,96.0,42015081.0,9.0,Impounded,13.6,12:17,1.7,0.139,8.0,0.0,1.81,2007.0
3.7568099999999998,387.0,2007-10-11 12:30:00,9.0,"Onalaska, WI",43.671445172467,723041.0,-91.2254726211497,10.0,FALL,70.0,42015083.0,4.8,Impounded,12.0,12:30,1.642,0.13,7.0,0.0,0.7,2007.0
