CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
14.317639999999999,537.0,2008-07-21 13:27:00,5.0,"Brighton, IL",38.924675615971296,842047.0,-90.2753165691057,7.0,SUMMER,19.0,44015115.0,97.0,1,29.3,13:27,4.13,0.281,78.0,0.77,3.4,2008.0
18.63532,444.0,2008-07-21 13:33:00,7.2,"Bellevue, IA",42.1884358954239,832079.0,-90.29148582538879,7.0,SUMMER,38.0,43017300.0,43.8,2,27.3,13:33,2.716,0.174,27.0,0.37,2.7,2008.0
2.6181200000000002,397.0,2008-07-21 13:34:00,9.9,"Onalaska, WI",43.7937305189792,822095.0,-91.27344001230291,7.0,SUMMER,103.0,42015841.0,1.9,3,25.8,13:34,1.1640000000000001,0.128,3.0,0.0,1.03,2008.0
11.94988,441.0,2008-07-21 13:35:00,5.1,"Brighton, IL",38.9359837558085,842059.0,-90.35563115896841,7.0,SUMMER,25.0,44015120.0,94.2,2,28.1,13:35,4.096,0.243,63.0,0.98,4.6,2008.0
11.25348,439.0,2008-07-21 13:40:00,5.2,"Brighton, IL",38.940230251532796,842008.0,-90.364125435781,7.0,SUMMER,25.0,44015121.0,100.8,2,28.3,13:40,4.312,0.287,64.0,1.03,4.4,2008.0
17.93892,436.0,2008-07-21 13:45:00,7.1,"Bellevue, IA",42.178726767387204,832057.0,-90.2803985580669,7.0,SUMMER,40.0,43017301.0,34.8,1,26.9,13:45,2.343,0.174,24.0,0.52,3.1,2008.0
12.228439999999999,439.0,2008-07-21 13:45:00,5.2,"Brighton, IL",38.9388669433535,842057.0,-90.363599147814,7.0,SUMMER,25.0,44015122.0,113.6,2,28.3,13:45,4.0680000000000005,0.26,65.0,1.03,4.5,2008.0
11.8106,436.0,2008-07-21 13:55:00,5.0,"Brighton, IL",38.9509978629707,842056.0,-90.3821870640913,7.0,SUMMER,24.0,44015123.0,97.6,2,28.4,13:55,3.983,0.244,64.0,0.75,4.4,2008.0
21.28164,441.0,2008-07-21 13:58:00,7.4,"Bellevue, IA",42.179875026142504,832072.0,-90.2718740529471,7.0,SUMMER,41.0,43017302.0,35.3,2,27.2,13:58,2.62,0.16899999999999998,25.0,0.67,3.5,2008.0
13.2034,436.0,2008-07-21 14:00:00,5.0,"Brighton, IL",38.9540596260945,842055.0,-90.398228185754,7.0,SUMMER,26.0,44015124.0,91.3,2,28.5,14:00,3.989,0.23800000000000002,62.0,0.91,3.0,2008.0
18.21748,442.0,2008-07-21 14:11:00,7.5,"Bellevue, IA",42.1902208595989,832122.0,-90.2908040911108,7.0,SUMMER,31.0,43017303.0,38.2,3,27.2,14:11,2.6630000000000003,0.17300000000000001,26.0,0.17,1.38,2008.0
17.3818,546.0,2008-07-21 14:11:00,4.5,"Brighton, IL",38.9500932260504,842002.0,-90.3620292609452,7.0,SUMMER,19.0,44015125.0,183.4,1,28.8,14:11,4.484,0.42100000000000004,120.0,0.97,7.2,2008.0
24.3458,440.0,2008-07-21 14:28:00,7.5,"Bellevue, IA",42.178527746301704,832073.0,-90.2531657701124,7.0,SUMMER,43.0,43017304.0,31.8,2,27.3,14:28,2.537,0.168,26.0,0.49,3.5,2008.0
22.953000000000003,482.0,2008-07-21 14:39:00,7.4,"Bellevue, IA",42.174247319927396,832080.0,-90.24366600549222,7.0,SUMMER,35.0,43017305.0,28.6,2,26.3,14:39,2.705,0.166,24.0,0.36,3.4,2008.0
11.25348,465.0,2008-07-21 14:39:00,6.6,"Jackson, MO",37.298632915832705,852079.0,-89.5148503333308,7.0,SUMMER,11.0,45014634.0,144.3,1,28.2,14:39,3.3289999999999997,0.265,115.0,1.19,10.1,2008.0
11.53204,467.0,2008-07-21 14:42:00,5.8,"Jackson, MO",37.2810550383629,852140.0,-89.51453451021021,7.0,SUMMER,11.0,45014635.0,148.1,2,28.3,14:42,3.3560000000000003,0.266,95.0,1.52,3.2,2008.0
22.2566,450.0,2008-07-21 14:49:00,7.5,"Bellevue, IA",42.170342954853794,832014.0,-90.23112470792108,7.0,SUMMER,34.0,43017306.0,26.8,2,27.2,14:49,2.707,0.151,21.0,0.46,4.6,2008.0
14.735479999999999,468.0,2008-07-21 14:49:00,5.7,"Jackson, MO",37.2782728423437,852048.0,-89.5118443045577,7.0,SUMMER,12.0,45014636.0,144.3,2,28.3,14:49,3.67,0.309,115.0,1.29,3.9,2008.0
11.25348,474.0,2008-07-22 08:44:00,6.0,"Jackson, MO",37.492634673720396,852003.0,-89.4945380088477,7.0,SUMMER,14.0,45014681.0,123.2,1,28.9,08:44,3.537,0.249,68.0,0.99,8.5,2008.0
16.40684,473.0,2008-07-22 08:51:00,5.8,"Jackson, MO",37.468637975665395,852064.0,-89.47531451279751,7.0,SUMMER,13.0,45014683.0,99.5,1,28.9,08:51,3.27,0.253,80.0,0.64,2.4,2008.0
13.064119999999999,474.0,2008-07-22 08:58:00,5.7,"Jackson, MO",37.4648368982726,852065.0,-89.4687116442248,7.0,SUMMER,12.0,45014684.0,137.2,1,28.8,08:58,3.306,0.253,92.0,1.07,10.3,2008.0
13.62124,475.0,2008-07-22 09:02:00,5.6,"Jackson, MO",37.466568643517206,852004.0,-89.4663695240212,7.0,SUMMER,13.0,45014685.0,110.2,1,28.8,09:02,3.5269999999999997,0.401,71.0,0.94,8.7,2008.0
4.9562800000000005,452.0,2008-10-13 07:52:00,7.7,"Bellevue, IA",42.1751759876544,833075.0,-90.24483630883421,10.0,FALL,44.0,43017545.0,25.6,2,16.8,07:52,2.42,0.147,21.0,0.2,1.24,2008.0
4.68276,457.0,2008-10-13 08:02:00,7.8,"Bellevue, IA",42.171461250269,833083.0,-90.24015530064631,10.0,FALL,40.0,43017546.0,25.8,2,16.8,08:02,2.379,0.15,20.0,0.22,3.2,2008.0
4.68276,454.0,2008-10-13 08:25:00,7.8,"Bellevue, IA",42.1704159351871,833084.0,-90.2341479397989,10.0,FALL,43.0,43017547.0,23.8,2,16.7,08:25,2.363,0.146,20.0,0.2,2.7,2008.0
29.8466,408.0,2008-10-13 08:52:00,9.6,"Brighton, IL",38.870115717800005,843117.0,-90.1782914539032,10.0,FALL,45.0,44015318.0,18.1,Impounded,21.2,08:52,1.645,0.146,17.0,0.0,3.6,2008.0
4.272480000000001,467.0,2008-10-13 08:55:00,8.3,"Bellevue, IA",42.1567419375904,833012.0,-90.20872235728451,10.0,FALL,31.0,43017548.0,22.7,2,17.3,08:55,1.661,0.141,21.0,0.09,0.5,2008.0
25.19676,431.0,2008-10-13 09:00:00,8.8,"Brighton, IL",38.869948475057605,843118.0,-90.17138345002961,10.0,FALL,45.0,44015319.0,20.4,Impounded,20.7,09:00,1.766,0.162,22.0,0.0,4.0,2008.0
6.32388,468.0,2008-10-13 09:02:00,8.4,"Bellevue, IA",42.1558129241798,833076.0,-90.2075529282147,10.0,FALL,45.0,43017552.0,34.8,2,17.9,09:02,2.008,0.16699999999999998,24.0,0.0,0.45,2008.0
31.48772,417.0,2008-10-13 09:10:00,9.9,"Brighton, IL",38.8698926368112,843119.0,-90.1690807948335,10.0,FALL,45.0,44015320.0,17.6,Impounded,20.9,09:10,1.63,0.15,19.0,0.0,3.6,2008.0
3.04164,449.0,2008-10-13 09:13:00,8.3,"Bellevue, IA",42.1463379783103,833059.0,-90.20675958454359,10.0,FALL,53.0,43017553.0,19.2,1,16.5,09:13,1.854,0.13699999999999998,15.0,0.34,2.2,2008.0
3.04164,451.0,2008-10-13 09:26:00,8.2,"Bellevue, IA",42.1574268119842,833005.0,-90.21837477019659,10.0,FALL,57.0,43017554.0,20.1,1,16.6,09:26,1.5030000000000001,0.115,16.0,0.32,3.7,2008.0
19.72636,497.0,2008-10-13 09:28:00,7.6,"Brighton, IL",38.8678126763401,843120.0,-90.1576393575462,10.0,FALL,36.0,44015321.0,37.0,Impounded,19.8,09:28,2.242,0.187,31.0,0.0,2.2,2008.0
3.1784,480.0,2008-10-13 09:34:00,8.1,"Bellevue, IA",42.165091287415294,833058.0,-90.2374062206328,10.0,FALL,59.0,43017555.0,22.8,1,16.5,09:34,2.41,0.14,15.0,0.42,3.0,2008.0
17.26468,495.0,2008-10-13 09:36:00,7.7,"Brighton, IL",38.8678687376615,843041.0,-90.1599419228154,10.0,FALL,27.0,44015322.0,34.8,Impounded,19.9,09:36,2.009,0.185,31.0,0.0,1.1,2008.0
3.99896,449.0,2008-10-13 09:42:00,10.8,"Onalaska, WI",43.691244482476996,823040.0,-91.224888778738,10.0,FALL,83.0,42016169.0,1.8,Impounded,18.6,09:42,0.878,0.10400000000000001,2.0,0.0,0.83,2008.0
3.3151599999999997,452.0,2008-10-13 09:43:00,8.2,"Bellevue, IA",42.1747253740981,833004.0,-90.2636209797723,10.0,FALL,52.0,43017556.0,18.9,1,16.7,09:43,1.445,0.129,16.0,0.35,4.6,2008.0
20.2734,488.0,2008-10-13 09:45:00,7.9,"Brighton, IL",38.8660686441473,843121.0,-90.1600136012248,10.0,FALL,30.0,44015323.0,51.1,Impounded,20.4,09:45,2.325,0.21100000000000002,47.0,0.0,1.0,2008.0
4.9562800000000005,430.0,2008-10-13 09:51:00,8.8,"Onalaska, WI",43.7001669461724,823128.0,-91.2196613791662,10.0,FALL,32.0,42016173.0,9.2,Impounded,16.9,09:51,1.474,0.14800000000000002,7.0,0.0,0.32,2008.0
50.08708,394.0,2008-10-13 09:52:00,7.8,"Brighton, IL",38.888975030728,843101.0,-90.21328013785259,10.0,FALL,25.0,44015324.0,50.8,3,22.8,09:52,1.4969999999999999,0.235,55.0,0.0,0.8,2008.0
6.32388,457.0,2008-10-13 09:54:00,7.7,"Bellevue, IA",42.2069295449334,833259.0,-90.33127304578849,10.0,FALL,38.0,43017558.0,26.8,3,17.6,09:54,2.4819999999999998,0.15,23.0,0.1,2.4,2008.0
1.40052,437.0,2008-10-13 09:55:00,8.5,"Onalaska, WI",43.6138082963012,823067.0,-91.22469033062691,10.0,FALL,140.0,42016159.0,6.3,1,16.6,09:55,1.5290000000000001,0.147,5.0,0.25,5.6,2008.0
2.76812,428.0,2008-10-13 10:01:00,9.4,"Onalaska, WI",43.680865319162294,823041.0,-91.2524887040974,10.0,FALL,100.0,42016174.0,3.0,Impounded,17.8,10:01,1.253,0.14300000000000002,4.0,0.0,1.0,2008.0
65.95124,424.0,2008-10-13 10:02:00,9.1,"Brighton, IL",38.8857559408308,843029.0,-90.2105242473036,10.0,FALL,20.0,44015325.0,72.3,3,22.2,10:02,1.4809999999999999,0.221,71.0,0.0,1.7,2008.0
4.546,459.0,2008-10-13 10:04:00,8.5,"Bellevue, IA",42.2523934721251,833041.0,-90.3893572997792,10.0,FALL,25.0,43017559.0,41.5,3,19.7,10:04,1.504,0.157,34.0,0.03,0.5,2008.0
9.606119999999999,548.0,2008-10-13 10:14:00,1.9,"Onalaska, WI",43.6976568884045,823019.0,-91.2613082778845,10.0,FALL,24.0,42016137.0,3.9,3,18.9,10:14,1.089,0.897,4.0,0.0,0.24,2008.0
1.127,436.0,2008-10-13 10:15:00,8.3,"Onalaska, WI",43.63000789440821,823066.0,-91.2242134351782,10.0,FALL,146.0,42016160.0,6.0,1,16.8,10:15,1.578,0.145,5.0,0.17,3.2,2008.0
53.7796,435.0,2008-10-13 10:16:00,8.6,"Brighton, IL",38.8806814980801,843030.0,-90.20553603467741,10.0,FALL,21.0,44015326.0,70.1,3,22.3,10:16,1.633,0.276,68.0,0.0,1.0,2008.0
4.272480000000001,457.0,2008-10-13 10:21:00,7.8,"Bellevue, IA",42.2516177729561,833261.0,-90.39484393025509,10.0,FALL,40.0,43017561.0,30.4,3,17.1,10:21,1.516,0.138,24.0,0.1,1.1,2008.0
1.94756,436.0,2008-10-13 10:22:00,8.6,"Onalaska, WI",43.642799484848396,823057.0,-91.23623500651541,10.0,FALL,148.0,42016161.0,5.8,1,16.5,10:22,1.4769999999999999,0.14300000000000002,5.0,0.26,4.9,2008.0
5.09304,430.0,2008-10-13 10:23:00,9.3,"Onalaska, WI",43.6996888940493,823100.0,-91.24697786093358,10.0,FALL,51.0,42016138.0,8.0,3,17.1,10:23,1.689,0.132,6.0,0.12,0.51,2008.0
3.45192,428.0,2008-10-13 10:30:00,10.1,"Onalaska, WI",43.7015458786613,823023.0,-91.2506468994106,10.0,FALL,31.0,42016139.0,2.5,3,17.3,10:30,1.2009999999999998,0.158,3.0,0.07,0.31,2008.0
4.13572,456.0,2008-10-13 10:32:00,8.0,"Bellevue, IA",42.254495514299606,833128.0,-90.4026046753871,10.0,FALL,23.0,43017562.0,30.9,3,17.0,10:32,2.7030000000000003,0.17300000000000001,22.0,0.51,2.5,2008.0
21.77776,538.0,2008-10-13 10:33:00,7.8,"Brighton, IL",38.8978381527688,843051.0,-90.20716901837379,10.0,FALL,45.0,44015327.0,28.7,1,19.4,10:33,2.31,0.184,25.0,0.47,12.2,2008.0
1.53728,437.0,2008-10-13 10:40:00,10.5,"Onalaska, WI",43.6445611622178,823136.0,-91.23370369212928,10.0,FALL,150.0,42016162.0,0.8,Impounded,17.6,10:40,1.423,0.125,2.0,0.0,1.5,2008.0
68.54968000000001,428.0,2008-10-13 10:49:00,11.1,"Onalaska, WI",43.7018816800056,823123.0,-91.24319076775141,10.0,FALL,28.0,42016140.0,6.1,3,18.8,10:49,1.324,0.175,5.0,0.0,0.28,2008.0
2.08432,434.0,2008-10-13 10:51:00,8.2,"Onalaska, WI",43.6482757761075,823056.0,-91.24103454273359,10.0,FALL,141.0,42016163.0,6.5,1,16.7,10:51,1.567,0.14300000000000002,5.0,0.26,3.8,2008.0
2.4946,430.0,2008-10-13 10:56:00,8.9,"Onalaska, WI",43.679065355001,823131.0,-91.2525409609822,10.0,FALL,138.0,42016175.0,2.5,Impounded,17.6,10:56,1.472,0.126,3.0,0.0,1.38,2008.0
37.094879999999996,476.0,2008-10-13 10:57:00,1.3,"Onalaska, WI",43.7042173075919,823104.0,-91.2487075312669,10.0,FALL,19.0,42016141.0,7.2,3,18.9,10:57,1.34,0.38299999999999995,5.0,0.0,0.19,2008.0
1.94756,430.0,2008-10-13 10:57:00,7.8,"Onalaska, WI",43.6626754612086,823042.0,-91.2406140511657,10.0,FALL,110.0,42016164.0,6.8,Impounded,16.9,10:57,1.256,0.155,6.0,0.08,1.84,2008.0
1.6740400000000002,442.0,2008-10-13 11:02:00,7.6,"Onalaska, WI",43.6699895917936,823133.0,-91.24784276447349,10.0,FALL,280.0,42016165.0,0.3,Impounded,17.7,11:02,1.607,0.14300000000000002,2.0,0.05,3.0,2008.0
5.36656,445.0,2008-10-13 11:05:00,1.7,"Onalaska, WI",43.7073672241084,823217.0,-91.2486157975256,10.0,FALL,41.0,42016143.0,1.7,3,17.8,11:05,1.053,0.22399999999999998,3.0,0.0,0.41,2008.0
2.63136,434.0,2008-10-13 11:10:00,8.1,"Onalaska, WI",43.670267943987895,823068.0,-91.236670988865,10.0,FALL,122.0,42016166.0,6.8,2,17.1,11:10,1.595,0.142,5.0,0.22,4.1,2008.0
4.4092400000000005,436.0,2008-10-13 11:11:00,7.2,"Onalaska, WI",43.708267199907596,823022.0,-91.24858958515141,10.0,FALL,27.0,42016147.0,15.0,3,18.1,11:11,1.375,0.191,10.0,0.0,0.27,2008.0
3.3151599999999997,448.0,2008-10-13 11:13:00,8.2,"Bellevue, IA",42.253937861691604,833001.0,-90.4177798721587,10.0,FALL,47.0,43017563.0,21.8,1,16.6,11:13,1.4180000000000001,0.131,17.0,0.33,6.1,2008.0
6.32388,448.0,2008-10-13 11:14:00,8.1,"Bellevue, IA",42.241164361824396,833072.0,-90.41042351085741,10.0,FALL,58.0,43017525.0,16.6,2,16.1,11:14,2.116,0.13699999999999998,14.0,0.27,3.2,2008.0
33.2656,412.0,2008-10-13 11:15:00,9.1,"Brighton, IL",38.871804381581505,843039.0,-90.17361476798929,10.0,FALL,47.0,44015306.0,18.7,Impounded,21.2,11:15,1.787,0.12,17.0,0.0,0.9,2008.0
2.76812,430.0,2008-10-13 11:17:00,7.8,"Onalaska, WI",43.6787985648971,823132.0,-91.2351805252313,10.0,FALL,126.0,42016167.0,7.1,Impounded,17.1,11:17,1.651,0.142,7.0,0.08,1.48,2008.0
35.72728,406.0,2008-10-13 11:22:00,9.4,"Brighton, IL",38.8718601327242,843116.0,-90.1759174938858,10.0,FALL,52.0,44015307.0,13.8,Impounded,21.3,11:22,1.682,0.14,14.0,0.0,3.1,2008.0
4.68276,542.0,2008-10-13 11:24:00,2.0,"Onalaska, WI",43.7195643988905,823086.0,-91.251364008594,10.0,FALL,29.0,42016148.0,2.2,2,17.9,11:24,1.232,0.35,4.0,0.0,0.29,2008.0
2.63136,457.0,2008-10-13 11:24:00,8.6,"Onalaska, WI",43.6822351734787,823012.0,-91.2245341921727,10.0,FALL,178.0,42016168.0,2.7,2,18.3,11:24,1.0659999999999998,0.126,3.0,0.03,1.78,2008.0
8.78556,461.0,2008-10-13 11:33:00,8.0,"Onalaska, WI",43.715485624087705,823016.0,-91.2204491183021,10.0,FALL,61.0,42016119.0,36.8,2,17.1,11:33,1.454,0.201,20.0,0.07,0.61,2008.0
79.49048,464.0,2008-10-13 11:41:00,5.8,"Onalaska, WI",43.7140873347759,823115.0,-91.2173872290283,10.0,FALL,20.0,42016120.0,68.3,3,17.3,11:41,1.8530000000000002,0.314,32.0,0.0,0.2,2008.0
2.35784,446.0,2008-10-13 11:47:00,8.1,"Bellevue, IA",42.2332976547401,833011.0,-90.4010510353653,10.0,FALL,38.0,43017526.0,18.1,2,16.1,11:47,1.41,0.129,14.0,0.56,1.1,2008.0
27.38492,489.0,2008-10-13 11:51:00,1.6,"Onalaska, WI",43.7153791430187,823096.0,-91.2136249077228,10.0,FALL,10.0,42016121.0,266.5,3,17.6,11:51,2.647,0.7340000000000001,305.0,0.0,0.23,2008.0
9.74288,614.0,2008-10-13 11:53:00,4.9,"Havana, IL",40.0569833648721,863133.0,-90.4226349824055,10.0,FALL,46.0,46014420.0,15.9,3,19.6,11:53,2.3409999999999997,0.243,21.0,0.1,1.9,2008.0
9.74288,594.0,2008-10-13 11:58:00,4.2,"Havana, IL",40.0519547839742,863227.0,-90.41930794276578,10.0,FALL,41.0,46014425.0,23.7,3,19.5,11:58,2.0469999999999997,0.255,25.0,0.2,1.8,2008.0
3.45192,453.0,2008-10-13 12:01:00,7.7,"Bellevue, IA",42.2312369184627,833079.0,-90.38962403664542,10.0,FALL,44.0,43017527.0,21.9,2,16.4,12:01,2.263,0.14400000000000002,17.0,0.24,2.2,2008.0
56.5148,460.0,2008-10-13 12:02:00,3.5,"Onalaska, WI",43.7197622853018,823089.0,-91.2060460712785,10.0,FALL,38.0,42016122.0,23.3,3,18.6,12:02,1.604,0.299,25.0,0.0,0.38,2008.0
13.161879999999998,605.0,2008-10-13 12:04:00,5.1,"Havana, IL",40.074659700424206,863105.0,-90.3873771045475,10.0,FALL,40.0,46014428.0,27.5,3,19.7,12:04,3.3080000000000003,0.264,32.0,0.2,3.0,2008.0
100.55152,527.0,2008-10-13 12:10:00,1.8,"Onalaska, WI",43.7202122618753,823088.0,-91.20603264098021,10.0,FALL,20.0,42016123.0,145.7,3,18.4,12:10,2.174,0.609,107.0,0.0,0.2,2008.0
10.97372,588.0,2008-10-13 12:11:00,2.9,"Havana, IL",40.0794509849937,863043.0,-90.38015789386591,10.0,FALL,45.0,46014429.0,16.2,3,19.6,12:11,1.7519999999999998,0.301,17.0,0.2,1.8,2008.0
3.3151599999999997,447.0,2008-10-13 12:14:00,8.0,"Bellevue, IA",42.209596117283795,833052.0,-90.3687118956201,10.0,FALL,56.0,43017528.0,20.2,1,16.1,12:14,2.144,0.14,15.0,0.27,1.4,2008.0
1.94756,463.0,2008-10-13 12:15:00,5.6,"Onalaska, WI",43.70736664494229,823252.0,-91.2194482334222,10.0,FALL,54.0,42016125.0,2.5,3,17.3,12:15,1.012,0.18100000000000002,4.0,0.0,0.54,2008.0
8.37528,582.0,2008-10-13 12:16:00,3.6,"Havana, IL",40.080297953313796,863130.0,-90.3777800584819,10.0,FALL,45.0,46014430.0,18.0,3,19.6,12:16,2.398,0.266,20.0,0.2,1.8,2008.0
33.81264,405.0,2008-10-13 12:18:00,9.5,"Brighton, IL",38.871915838530704,843115.0,-90.1782202261571,10.0,FALL,50.0,44015308.0,18.2,Impounded,21.3,12:18,1.656,0.14,16.0,0.0,2.4,2008.0
10.426680000000001,577.0,2008-10-13 12:22:00,4.1,"Havana, IL",40.084705086211706,863034.0,-90.37350623089371,10.0,FALL,41.0,46014432.0,32.2,3,19.6,12:22,1.797,0.23,28.0,0.15,1.8,2008.0
5.09304,429.0,2008-10-13 12:27:00,9.2,"Onalaska, WI",43.713638508120205,823014.0,-91.2465711615248,10.0,FALL,44.0,42016149.0,8.3,2,16.9,12:27,1.249,0.162,7.0,0.17,0.44,2008.0
13.845679999999998,677.0,2008-10-13 12:29:00,6.4,"Havana, IL",40.0919849511054,863042.0,-90.37674485252501,10.0,FALL,44.0,46014439.0,17.0,3,19.1,12:29,2.4859999999999998,0.268,18.0,0.05,1.7,2008.0
42.29176,404.0,2008-10-13 12:31:00,10.7,"Brighton, IL",38.8738272413075,843114.0,-90.18275459157441,10.0,FALL,50.0,44015309.0,16.4,Impounded,21.5,12:31,1.673,0.136,14.0,0.0,2.3,2008.0
2.76812,439.0,2008-10-13 12:33:00,6.0,"Onalaska, WI",43.70612281526321,823116.0,-91.22631137436,10.0,FALL,68.0,42016126.0,5.1,3,17.0,12:33,1.5030000000000001,0.149,5.0,0.0,0.68,2008.0
14.802999999999999,620.0,2008-10-13 12:35:00,5.2,"Havana, IL",40.0629437361081,863109.0,-90.4071692644973,10.0,FALL,40.0,46014447.0,19.9,3,19.9,12:35,2.2680000000000002,0.254,24.0,0.18,1.7,2008.0
1.40052,450.0,2008-10-13 12:38:00,8.8,"Onalaska, WI",43.616254757599,823141.0,-91.26675441968841,10.0,FALL,80.0,42016150.0,5.4,Impounded,16.5,12:38,1.6340000000000001,0.146,5.0,0.0,0.8,2008.0
7.828239999999999,454.0,2008-10-13 12:40:00,7.9,"Bellevue, IA",42.207462512766796,833053.0,-90.3542650424901,10.0,FALL,57.0,43017529.0,20.9,1,16.4,12:40,2.242,0.14300000000000002,17.0,0.45,3.1,2008.0
11.24724,433.0,2008-10-13 12:42:00,7.4,"Onalaska, WI",43.7029921833054,823037.0,-91.227644787448,10.0,FALL,29.0,42016127.0,75.9,3,16.9,12:42,1.944,0.41600000000000004,49.0,0.0,0.29,2008.0
14.39272,620.0,2008-10-13 12:43:00,5.5,"Havana, IL",40.059605256713795,863112.0,-90.4190191524251,10.0,FALL,39.0,46014453.0,29.3,3,19.9,12:43,2.6319999999999997,0.27,36.0,0.2,2.0,2008.0
94.8076,388.0,2008-10-13 12:44:00,11.3,"Brighton, IL",38.875793962474205,843112.0,-90.1895920878223,10.0,FALL,55.0,44015311.0,14.6,Impounded,22.3,12:44,1.679,0.152,13.0,0.0,4.0,2008.0
0.99024,453.0,2008-10-13 12:45:00,8.8,"Onalaska, WI",43.621503997093,823139.0,-91.256688341918,10.0,FALL,169.0,42016151.0,1.6,Impounded,16.9,12:45,1.686,0.14300000000000002,2.0,0.17,2.14,2008.0
4.13572,449.0,2008-10-13 12:50:00,7.8,"Bellevue, IA",42.19284391459279,833080.0,-90.32581108815849,10.0,FALL,40.0,43017530.0,24.1,2,16.6,12:50,1.972,0.155,20.0,0.0,0.4,2008.0
49.26652,394.0,2008-10-13 12:52:00,10.7,"Brighton, IL",38.873938342659,843113.0,-90.1873602165466,10.0,FALL,58.0,44015312.0,11.8,Impounded,21.8,12:52,1.6580000000000001,0.14400000000000002,11.0,0.0,3.2,2008.0
2.2210799999999997,437.0,2008-10-13 12:55:00,8.5,"Onalaska, WI",43.622999885133105,823045.0,-91.23681413883119,10.0,FALL,142.0,42016153.0,1.0,Impounded,16.7,12:55,1.3869999999999998,0.179,2.0,0.12,1.42,2008.0
3.7254400000000003,431.0,2008-10-13 13:05:00,8.1,"Onalaska, WI",43.700732645488394,823099.0,-91.22709085257651,10.0,FALL,55.0,42016128.0,9.0,3,16.8,13:05,1.5659999999999998,0.145,7.0,0.0,0.55,2008.0
1.40052,438.0,2008-10-13 13:05:00,8.7,"Onalaska, WI",43.608714511391,823046.0,-91.2446664627742,10.0,FALL,95.0,42016154.0,9.7,Impounded,16.7,13:05,1.3159999999999998,0.166,9.0,0.13,2.23,2008.0
4.13572,454.0,2008-10-13 13:12:00,7.8,"Bellevue, IA",42.1918840336911,833054.0,-90.30405383732719,10.0,FALL,42.0,43017531.0,23.3,1,16.7,13:12,2.287,0.145,19.0,0.3,2.0,2008.0
40.92416,392.0,2008-10-13 13:13:00,10.8,"Brighton, IL",38.870338073449794,843040.0,-90.187502214875,10.0,FALL,42.0,44015313.0,25.2,Impounded,21.5,13:13,1.682,0.111,22.0,0.0,1.9,2008.0
0.99024,456.0,2008-10-13 13:18:00,8.8,"Onalaska, WI",43.5979811005665,823070.0,-91.24931483404741,10.0,FALL,128.0,42016155.0,4.6,2,16.9,13:18,1.66,0.14300000000000002,5.0,0.15,4.1,2008.0
7.1444399999999995,431.0,2008-10-13 13:24:00,9.1,"Onalaska, WI",43.70031151554521,823027.0,-91.2289648074567,10.0,FALL,42.0,42016129.0,12.1,3,16.9,13:24,1.3019999999999998,0.154,8.0,0.08,0.42,2008.0
26.97464,409.0,2008-10-13 13:24:00,10.6,"Brighton, IL",38.8720271141337,843038.0,-90.1828257098028,10.0,FALL,50.0,44015314.0,13.9,Impounded,21.4,13:24,1.6469999999999998,0.111,14.0,0.0,3.3,2008.0
4.68276,431.0,2008-10-13 13:32:00,8.6,"Onalaska, WI",43.702159474807395,823127.0,-91.2320130573165,10.0,FALL,112.0,42016130.0,8.7,Impounded,16.5,13:32,1.774,0.135,7.0,0.12,1.31,2008.0
3.1784,450.0,2008-10-13 13:41:00,8.2,"Bellevue, IA",42.1882285611078,833002.0,-90.30178745143341,10.0,FALL,61.0,43017532.0,14.3,1,16.3,13:41,1.433,0.195,15.0,0.34,6.0,2008.0
1.40052,451.0,2008-10-13 13:45:00,9.8,"Onalaska, WI",43.5961146423491,823047.0,-91.2450328723316,10.0,FALL,130.0,42016156.0,4.3,Impounded,17.1,13:45,1.301,0.13699999999999998,5.0,0.19,2.0,2008.0
5.64008,453.0,2008-10-13 13:46:00,7.9,"Bellevue, IA",42.1881145674559,833055.0,-90.29694865456041,10.0,FALL,50.0,43017536.0,24.4,1,16.8,13:46,2.211,0.149,19.0,0.18,0.9,2008.0
4.272480000000001,474.0,2008-10-13 13:59:00,8.0,"Bellevue, IA",42.1769848801526,833057.0,-90.28289464389509,10.0,FALL,55.0,43017537.0,25.0,1,16.3,13:59,2.447,0.142,16.0,0.51,6.8,2008.0
2.76812,447.0,2008-10-13 14:02:00,9.7,"Onalaska, WI",43.597876566004494,823142.0,-91.2425038113722,10.0,FALL,53.0,42016157.0,17.7,Impounded,17.3,14:02,2.099,0.14300000000000002,14.0,0.04,1.34,2008.0
2.08432,433.0,2008-10-13 14:04:00,7.7,"Onalaska, WI",43.7044285837985,823098.0,-91.2331874639004,10.0,FALL,69.0,42016131.0,3.9,3,17.0,14:04,1.4969999999999999,0.139,4.0,0.0,0.69,2008.0
4.546,452.0,2008-10-13 14:10:00,8.0,"Bellevue, IA",42.1804685958037,833056.0,-90.2779023353993,10.0,FALL,51.0,43017538.0,23.4,1,16.7,14:10,2.2359999999999998,0.142,18.0,0.37,2.4,2008.0
