CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
3.07145,529.0,2010-01-26 13:32:00,12.5,"Onalaska, WI",43.6156082541283,1024067.0,-91.2246373618747,1.0,WINTER,189.0,42017533.0,1.8,1,0.1,13:32,3.161,0.055999999999999994,3.0,0.15,5.21,2010.0
9.07955,538.0,2010-01-26 13:40:00,12.8,"Onalaska, WI",43.61744667265471,1024141.0,-91.2270618971088,1.0,WINTER,146.0,42017534.0,3.8,Impounded,0.1,13:40,3.4410000000000003,0.06,4.0,0.01,1.05,2010.0
2.9284,541.0,2010-01-26 13:55:00,13.1,"Onalaska, WI",43.626523247029,1024044.0,-91.2317530954109,1.0,WINTER,116.0,42017535.0,1.5,Impounded,0.1,13:55,3.137,0.076,3.0,0.05,0.77,2010.0
3.07145,366.0,2010-01-26 14:09:00,10.5,"Onalaska, WI",43.62820794154489,1024007.0,-91.2242664431975,1.0,WINTER,172.0,42017536.0,1.4,1,0.0,14:09,3.055,0.064,3.0,0.15,3.37,2010.0
13.65715,620.0,2010-01-27 11:36:00,1.4,"Onalaska, WI",43.819951561650804,1024147.0,-91.2807671567813,1.0,WINTER,90.0,42017539.0,4.6,Isolated,0.7,11:36,1.0590000000000002,0.073,6.0,0.0,0.68,2010.0
15.94595,637.0,2010-01-27 11:49:00,1.1,"Onalaska, WI",43.8236261698594,1024048.0,-91.28563600852439,1.0,WINTER,98.0,42017547.0,3.9,Isolated,0.8,11:49,1.196,0.055,5.0,0.0,3.91,2010.0
2.3562,503.0,2010-01-28 09:53:00,13.1,"Onalaska, WI",43.748536476530106,1024108.0,-91.23251116631691,1.0,WINTER,166.0,42017552.0,1.8,3,0.0,09:53,2.97,0.067,4.0,0.11,1.53,2010.0
4.0728,525.0,2010-01-28 10:06:00,10.8,"Onalaska, WI",43.7360136725932,1024031.0,-91.23784672408442,1.0,WINTER,50.0,42017554.0,18.0,3,0.0,10:06,2.5069999999999997,0.086,20.0,0.03,0.15,2010.0
11.65445,612.0,2010-01-28 10:17:00,0.3,"Onalaska, WI",43.7374114353466,1024013.0,-91.2409102083304,1.0,WINTER,28.0,42017555.0,62.1,2,0.5,10:17,3.263,0.154,207.0,0.0,2.76,2010.0
19.66525,512.0,2010-01-28 10:30:00,11.4,"Onalaska, WI",43.727645168990094,1024014.0,-91.2498872831321,1.0,WINTER,80.0,42017561.0,4.4,2,0.1,10:30,3.122,0.079,5.0,0.0,0.56,2010.0
2.49925,533.0,2010-01-28 10:41:00,14.2,"Onalaska, WI",43.7277400396356,1024055.0,-91.25609249636021,1.0,WINTER,123.0,42017562.0,1.3,1,0.1,10:41,3.2539999999999996,0.052000000000000005,3.0,0.31,3.8,2010.0
2.49925,528.0,2010-01-28 10:47:00,14.1,"Onalaska, WI",43.733139894333,1024054.0,-91.2559357638159,1.0,WINTER,172.0,42017563.0,1.4,1,0.1,10:47,3.21,0.052000000000000005,3.0,0.31,4.64,2010.0
2.49925,504.0,2010-01-28 12:00:00,13.2,"Onalaska, WI",43.7439982382965,1024074.0,-91.2301608737134,1.0,WINTER,162.0,42017551.0,1.8,2,0.1,12:00,3.2460000000000004,0.057999999999999996,4.0,0.23,3.64,2010.0
2.21315,538.0,2010-02-01 08:49:00,14.4,"Onalaska, WI",43.8233260093761,1024002.0,-91.26574736704269,2.0,WINTER,262.0,42017579.0,1.0,1,0.1,08:49,3.0660000000000003,0.049,2.0,0.27,4.4,2010.0
1.64095,543.0,2010-02-01 08:54:00,13.7,"Onalaska, WI",43.8034511966256,1024003.0,-91.26134993737551,2.0,WINTER,252.0,42017583.0,1.3,1,0.1,08:54,3.1510000000000002,0.055999999999999994,3.0,0.15,6.58,2010.0
2.6423,514.0,2010-02-01 09:02:00,14.0,"Onalaska, WI",43.7980513930585,1024062.0,-91.26150656716172,2.0,WINTER,191.0,42017584.0,1.8,1,0.0,09:02,3.0980000000000003,0.054000000000000006,3.0,0.21,5.64,2010.0
1.784,559.0,2010-02-01 09:11:00,13.9,"Onalaska, WI",43.7954458398322,1024016.0,-91.26779711927021,2.0,WINTER,81.0,42017585.0,1.0,2,0.0,09:11,3.022,0.052000000000000005,3.0,0.07,0.55,2010.0
2.0701,555.0,2010-02-01 09:20:00,13.3,"Onalaska, WI",43.79225824427171,1024081.0,-91.2654033531532,2.0,WINTER,239.0,42017589.0,1.1,2,0.0,09:20,3.248,0.053,3.0,0.05,3.03,2010.0
2.0701,508.0,2010-02-01 09:44:00,13.8,"Onalaska, WI",43.8264381211371,1024080.0,-91.26316995829349,2.0,WINTER,162.0,42017590.0,1.1,2,0.0,09:44,3.0389999999999997,0.053,3.0,0.06,1.68,2010.0
2.49925,405.0,2010-02-01 09:56:00,11.0,"Onalaska, WI",43.8319039724549,1024072.0,-91.2673645492981,2.0,WINTER,50.0,42017591.0,8.0,2,0.0,09:56,2.6910000000000003,0.084,7.0,0.0,0.41,2010.0
2.49925,405.0,2010-02-01 10:02:00,10.6,"Onalaska, WI",43.838213151944,1024012.0,-91.26780388095992,2.0,WINTER,82.0,42017592.0,3.4,2,0.1,10:02,2.511,0.078,6.0,0.0,1.26,2010.0
3.07145,401.0,2010-02-01 11:02:00,11.5,"Onalaska, WI",43.8513191364096,1024095.0,-91.2711569668026,2.0,WINTER,114.0,42017564.0,3.0,3,1.3,11:02,2.633,0.07,5.0,0.0,1.0,2010.0
1.35485,396.0,2010-02-01 11:09:00,12.3,"Onalaska, WI",43.855012927340404,1024094.0,-91.2772714032033,2.0,WINTER,23.0,42017567.0,2.8,3,0.2,11:09,2.585,0.062,6.0,0.02,0.07,2010.0
4.78805,409.0,2010-02-01 11:30:00,11.3,"Onalaska, WI",43.8508691544389,1024210.0,-91.27116996902842,2.0,WINTER,133.0,42017569.0,2.4,3,1.3,11:30,2.588,0.07,5.0,0.0,1.02,2010.0
1.92705,494.0,2010-02-01 11:38:00,12.2,"Onalaska, WI",43.8461254998112,1024107.0,-91.28499158133629,2.0,WINTER,137.0,42017570.0,1.7,3,1.3,11:38,3.051,0.057999999999999996,4.0,0.01,2.02,2010.0
1.92705,483.0,2010-02-01 11:42:00,12.5,"Onalaska, WI",43.8547777114295,1024079.0,-91.2915868373187,2.0,WINTER,204.0,42017572.0,1.7,2,1.1,11:42,2.862,0.061,3.0,0.01,6.42,2010.0
31.39535,526.0,2010-02-01 11:48:00,12.7,"Onalaska, WI",43.86113326283439,1024120.0,-91.2951384028257,2.0,WINTER,71.0,42017573.0,4.1,3,0.9,11:48,3.201,0.077,7.0,0.0,7.43,2010.0
1.92705,545.0,2010-02-01 11:55:00,13.4,"Onalaska, WI",43.861722079433,1024001.0,-91.3044544413048,2.0,WINTER,221.0,42017574.0,1.3,1,0.2,11:55,3.148,0.055999999999999994,2.0,0.12,5.53,2010.0
8.9365,562.0,2010-02-01 12:09:00,11.4,"Onalaska, WI",43.854926059487106,1024113.0,-91.3015364791215,2.0,WINTER,170.0,42017576.0,1.7,3,0.7,12:09,3.11,0.054000000000000006,3.0,0.0,1.15,2010.0
1.784,555.0,2010-02-01 12:18:00,14.6,"Onalaska, WI",43.83806304759089,1024051.0,-91.28771036031358,2.0,WINTER,283.0,42017577.0,1.0,1,0.1,12:18,3.14,0.051,2.0,0.17,3.61,2010.0
1.64095,535.0,2010-02-01 12:26:00,14.6,"Onalaska, WI",43.8251636521783,1024052.0,-91.26818138129141,2.0,WINTER,232.0,42017578.0,0.9,1,0.1,12:26,3.157,0.052000000000000005,2.0,0.27,3.93,2010.0
11.2253,524.0,2010-02-02 10:25:00,11.5,"Onalaska, WI",43.6922286644766,1024028.0,-91.2596038599223,2.0,WINTER,70.0,42017593.0,9.0,3,0.7,10:25,3.1710000000000003,0.07400000000000001,11.0,0.0,0.22,2010.0
2.0701,510.0,2010-02-02 10:35:00,14.3,"Onalaska, WI",43.7050792307212,1024084.0,-91.24620017765041,2.0,WINTER,113.0,42017599.0,1.9,2,0.1,10:35,3.168,0.052000000000000005,3.0,0.22,0.91,2010.0
1.92705,510.0,2010-02-02 10:44:00,13.3,"Onalaska, WI",43.706467248154404,1024112.0,-91.24864200868471,2.0,WINTER,141.0,42017600.0,1.7,3,0.1,10:44,2.927,0.052000000000000005,3.0,0.12,1.23,2010.0
3.07145,517.0,2010-02-02 11:00:00,12.7,"Onalaska, WI",43.7095695809595,1024110.0,-91.2454486013997,2.0,WINTER,46.0,42017601.0,7.9,3,0.0,11:00,3.074,0.063,8.0,0.02,0.21,2010.0
2.0701,511.0,2010-02-02 11:08:00,13.5,"Onalaska, WI",43.7083526321572,1024077.0,-91.25417247233851,2.0,WINTER,108.0,42017603.0,2.0,2,0.1,11:08,3.123,0.055,3.0,0.12,0.83,2010.0
53.13895,819.0,2010-02-02 11:30:00,0.6,"Onalaska, WI",43.7319880914034,1024101.0,-91.26900687449971,2.0,WINTER,15.0,42017608.0,80.1,3,0.4,11:30,2.6,0.746,172.0,0.0,0.28,2010.0
8.6504,585.0,2010-02-02 11:39:00,0.5,"Onalaska, WI",43.735569206360395,1024100.0,-91.2676619335465,2.0,WINTER,43.0,42017609.0,8.8,3,0.5,11:39,0.785,0.057999999999999996,22.0,0.0,0.49,2010.0
9.93785,561.0,2010-02-02 11:48:00,3.0,"Onalaska, WI",43.73732207831839,1024121.0,-91.2645068999601,2.0,WINTER,71.0,42017613.0,2.7,3,1.6,11:48,0.643,0.043,5.0,0.0,0.24,2010.0
10.22395,1252.0,2010-02-02 11:55:00,0.5,"Onalaska, WI",43.74005969519521,1024021.0,-91.2669115031234,2.0,WINTER,54.0,42017615.0,7.0,3,2.0,11:55,0.72,0.057,18.0,0.0,0.45,2010.0
2.6423,503.0,2010-02-03 10:44:00,12.8,"Onalaska, WI",43.70118262872111,1024105.0,-91.22707758858591,2.0,WINTER,58.0,42017635.0,5.3,3,0.0,10:44,2.8480000000000003,0.065,5.0,0.02,0.26,2010.0
1.92705,519.0,2010-02-03 10:53:00,12.8,"Onalaska, WI",43.71460497891889,1024076.0,-91.2217165094397,2.0,WINTER,142.0,42017640.0,2.7,2,0.1,10:53,3.3,0.059000000000000004,4.0,0.08,2.32,2010.0
9.2226,527.0,2010-02-03 11:05:00,8.6,"Onalaska, WI",43.716845225668,1024117.0,-91.22102955436941,2.0,WINTER,50.0,42017641.0,18.6,3,0.3,11:05,2.865,0.095,13.0,0.0,0.18,2010.0
1.92705,518.0,2010-02-03 11:19:00,12.6,"Onalaska, WI",43.7149485543765,1024097.0,-91.21487903244591,2.0,WINTER,94.0,42017642.0,2.4,3,0.1,11:19,2.694,0.055,4.0,0.15,0.79,2010.0
2.21315,519.0,2010-02-03 11:29:00,12.6,"Onalaska, WI",43.71009551379721,1024223.0,-91.2212292694297,2.0,WINTER,48.0,42017644.0,2.8,3,0.1,11:29,3.15,0.062,4.0,0.03,0.19,2010.0
2.6423,504.0,2010-02-03 12:02:00,13.3,"Onalaska, WI",43.7248023245529,1024017.0,-91.24065856630449,2.0,WINTER,160.0,42017618.0,1.5,2,0.1,12:02,2.972,0.055999999999999994,3.0,0.05,7.82,2010.0
2.49925,506.0,2010-02-03 12:12:00,13.3,"Onalaska, WI",43.71490265305471,1024075.0,-91.2409483076441,2.0,WINTER,162.0,42017619.0,1.5,2,0.1,12:12,3.0989999999999998,0.055,3.0,0.13,3.82,2010.0
2.3562,505.0,2010-02-03 12:18:00,13.3,"Onalaska, WI",43.7045338761197,1024078.0,-91.2400105043281,2.0,WINTER,139.0,42017623.0,1.7,2,0.1,12:18,3.239,0.057,4.0,0.11,3.8,2010.0
4.50195,501.0,2010-02-03 12:26:00,12.4,"Onalaska, WI",43.7031073854082,1024103.0,-91.23508790617599,2.0,WINTER,60.0,42017624.0,4.7,3,0.5,12:26,2.88,0.055999999999999994,6.0,0.0,0.23,2010.0
2.3562,500.0,2010-02-03 12:34:00,12.2,"Onalaska, WI",43.70802845809651,1024224.0,-91.2330816945391,2.0,WINTER,89.0,42017625.0,2.3,3,0.3,12:34,2.8939999999999997,0.057,4.0,0.0,0.46,2010.0
2.21315,504.0,2010-02-03 12:52:00,13.4,"Onalaska, WI",43.7130357809044,1024015.0,-91.236658412005,2.0,WINTER,163.0,42017629.0,1.4,2,0.1,12:52,2.943,0.053,3.0,0.11,3.3,2010.0
2.0701,505.0,2010-02-03 13:05:00,13.4,"Onalaska, WI",43.7115899312761,1024018.0,-91.23049451242909,2.0,WINTER,154.0,42017631.0,1.5,2,0.1,13:05,2.9330000000000003,0.057,3.0,0.14,1.48,2010.0
2.78535,502.0,2010-02-03 13:26:00,12.8,"Onalaska, WI",43.69120592250879,1024129.0,-91.22240823701641,2.0,WINTER,89.0,42017632.0,1.7,Impounded,0.1,13:26,3.1830000000000003,0.057999999999999996,4.0,0.0,0.47,2010.0
2.3562,504.0,2010-02-03 13:34:00,12.8,"Onalaska, WI",43.695715395739796,1024010.0,-91.22289545851092,2.0,WINTER,140.0,42017633.0,1.2,2,0.1,13:34,3.0039999999999996,0.066,3.0,0.03,1.73,2010.0
2.0701,528.0,2010-02-04 11:42:00,12.1,"Onalaska, WI",43.740147325585205,1024116.0,-91.2141302861167,2.0,WINTER,111.0,42017645.0,2.0,3,0.1,11:42,3.239,0.06,4.0,0.04,0.88,2010.0
2.0701,504.0,2010-02-04 11:49:00,12.8,"Onalaska, WI",43.7420344040244,1024027.0,-91.2196626791432,2.0,WINTER,61.0,42017647.0,3.3,3,0.1,11:49,2.9160000000000004,0.061,4.0,0.06,0.41,2010.0
2.21315,521.0,2010-02-04 11:58:00,15.2,"Onalaska, WI",43.7450776594253,1024109.0,-91.2127417212696,2.0,WINTER,69.0,42017648.0,2.3,3,0.0,11:58,3.157,0.057999999999999996,4.0,0.0,0.36,2010.0
23.8137,513.0,2010-02-04 12:12:00,12.9,"Onalaska, WI",43.7629166220106,1024029.0,-91.2308454008692,2.0,WINTER,138.0,42017651.0,2.8,3,0.2,12:12,3.0,0.07200000000000001,3.0,0.0,1.53,2010.0
4.746,534.0,2011-04-25 09:11:00,12.7,"Onalaska, WI",43.7319692829856,1121095.0,-91.2677657332057,4.0,SPRING,96.0,42018862.0,4.8,3,11.0,09:11,3.313,0.07,5.0,0.0,1.8,2011.0
4.4479,507.0,2011-04-25 09:19:00,15.7,"Onalaska, WI",43.7379037061776,1121088.0,-91.2731827374868,4.0,SPRING,121.0,42018863.0,1.8,3,11.4,09:19,2.353,0.07200000000000001,2.0,0.0,1.21,2011.0
4.1498,536.0,2011-04-25 09:26:00,12.8,"Onalaska, WI",43.7382785552181,1121094.0,-91.26820470666419,4.0,SPRING,66.0,42018864.0,15.9,3,11.2,09:26,3.8369999999999997,0.10800000000000001,13.0,0.08,1.58,2011.0
11.0061,529.0,2011-04-25 09:33:00,12.2,"Onalaska, WI",43.7377720676764,1121039.0,-91.264493899228,4.0,SPRING,110.0,42018865.0,4.9,3,10.9,09:33,5.18,0.053,5.0,0.08,1.55,2011.0
29.4883,486.0,2011-04-25 09:41:00,12.8,"Onalaska, WI",43.7223780262549,1121003.0,-91.2587310563431,4.0,SPRING,70.0,42018866.0,13.8,1,9.4,09:41,3.609,0.10800000000000001,10.0,1.07,3.7,2011.0
28.594,472.0,2011-04-25 10:00:00,12.7,"Onalaska, WI",43.72414013340939,1121066.0,-91.2561969605021,4.0,SPRING,72.0,42018870.0,14.4,1,9.4,10:00,3.615,0.102,10.0,1.17,4.7,2011.0
26.65635,491.0,2011-04-25 10:08:00,13.0,"Onalaska, WI",43.725977938448,1121065.0,-91.25862675037381,4.0,SPRING,74.0,42018871.0,14.2,1,9.6,10:08,3.6519999999999997,0.094,9.0,0.97,3.0,2011.0
30.6807,479.0,2011-04-25 10:30:00,12.9,"Onalaska, WI",43.74213963978249,1121054.0,-91.2556744459893,4.0,SPRING,72.0,42018872.0,14.1,1,9.5,10:30,3.582,0.10099999999999999,10.0,1.12,5.6,2011.0
32.32025,460.0,2011-04-25 10:36:00,12.9,"Onalaska, WI",43.751063438538196,1121064.0,-91.25044690212549,4.0,SPRING,72.0,42018873.0,13.9,1,9.3,10:36,3.489,0.1,10.0,1.05,4.2,2011.0
33.51265,479.0,2011-04-25 10:42:00,13.1,"Onalaska, WI",43.7564632548635,1121063.0,-91.2502895343622,4.0,SPRING,72.0,42018874.0,13.9,1,9.6,10:42,3.553,0.102,10.0,1.3,7.7,2011.0
36.9408,489.0,2011-04-25 10:49:00,13.6,"Onalaska, WI",43.7618630656148,1121002.0,-91.25013212280149,4.0,SPRING,80.0,42018875.0,9.7,1,10.1,10:49,3.4739999999999998,0.09699999999999999,7.0,0.55,8.7,2011.0
35.1522,489.0,2011-04-25 10:57:00,13.2,"Onalaska, WI",43.769024734354296,1121011.0,-91.2474383836532,4.0,SPRING,82.0,42018876.0,10.2,2,10.3,10:57,3.5380000000000003,0.10400000000000001,8.0,0.19,1.61,2011.0
28.14685,484.0,2011-04-25 11:16:00,12.4,"Onalaska, WI",43.6652196507682,1121090.0,-91.2597644458441,4.0,SPRING,72.0,42018855.0,15.1,3,9.1,11:16,3.7039999999999997,0.094,10.0,0.48,2.38,2011.0
32.02215,481.0,2011-04-25 11:27:00,12.5,"Onalaska, WI",43.6665790707953,1121005.0,-91.2603453281468,4.0,SPRING,72.0,42018856.0,14.2,1,9.1,11:27,3.654,0.111,10.0,0.64,6.0,2011.0
36.6427,490.0,2011-04-25 11:29:00,12.6,"Onalaska, WI",43.8217515081664,1121146.0,-91.2807154904485,4.0,SPRING,96.0,42018892.0,8.7,Isolated,9.6,11:29,2.035,0.09699999999999999,7.0,0.0,1.09,2011.0
34.40695,474.0,2011-04-25 11:43:00,16.8,"Onalaska, WI",43.8200262681129,1121147.0,-91.2857390474992,4.0,SPRING,90.0,42018893.0,5.9,Isolated,12.7,11:43,1.821,0.098,4.0,0.0,0.99,2011.0
31.575,485.0,2011-04-25 11:44:00,12.4,"Onalaska, WI",43.6774919558143,1121056.0,-91.2674733310907,4.0,SPRING,91.0,42018857.0,14.6,1,9.1,11:44,3.486,0.09300000000000001,10.0,0.61,2.81,2011.0
33.9598,472.0,2011-04-25 11:44:00,13.2,"Onalaska, WI",43.781700356944796,1121053.0,-91.25203888698191,4.0,SPRING,75.0,42018877.0,14.0,1,9.8,11:44,3.5639999999999996,0.1,10.0,1.26,7.5,2011.0
33.9598,491.0,2011-04-25 11:52:00,13.2,"Onalaska, WI",43.7840735148011,1121107.0,-91.260047671373,4.0,SPRING,85.0,42018878.0,13.1,3,10.2,11:52,3.508,0.087,9.0,0.14,2.16,2011.0
2.6593,533.0,2011-04-25 11:57:00,12.3,"Onalaska, WI",43.7279663554148,1121096.0,-91.27098513142509,4.0,SPRING,181.0,42018861.0,2.0,3,10.8,11:57,3.14,0.075,3.0,0.02,1.81,2011.0
33.3636,488.0,2011-04-25 12:01:00,13.2,"Onalaska, WI",43.7868017844067,1121083.0,-91.2618327392029,4.0,SPRING,82.0,42018879.0,13.8,2,10.0,12:01,3.3310000000000004,0.09,9.0,0.14,1.2,2011.0
36.6427,483.0,2011-04-25 12:04:00,15.1,"Onalaska, WI",43.818188992437804,1121148.0,-91.28330468667231,4.0,SPRING,99.0,42018894.0,7.1,Isolated,10.8,12:04,2.25,0.09300000000000001,5.0,0.0,1.24,2011.0
28.74305,483.0,2011-04-25 12:06:00,12.7,"Onalaska, WI",43.6829294705134,1121067.0,-91.26979815254191,4.0,SPRING,78.0,42018858.0,14.0,1,9.2,12:06,3.5810000000000004,0.09699999999999999,10.0,0.87,4.5,2011.0
37.8351,492.0,2011-04-25 12:08:00,13.7,"Onalaska, WI",43.7823491303106,1121029.0,-91.26506860298679,4.0,SPRING,77.0,42018880.0,10.5,3,10.3,12:08,3.525,0.095,8.0,0.22,2.03,2011.0
22.9301,442.0,2011-04-25 12:15:00,13.2,"Onalaska, WI",43.6533686620199,1121150.0,-91.22104490187759,4.0,SPRING,97.0,42018895.0,8.4,Isolated,13.5,12:15,1.754,0.08800000000000001,7.0,0.0,1.22,2011.0
36.49365,491.0,2011-04-25 12:18:00,13.7,"Onalaska, WI",43.780127475050705,1121030.0,-91.2669968857946,4.0,SPRING,74.0,42018881.0,10.7,3,10.5,12:18,3.679,0.099,7.0,0.27,2.72,2011.0
20.09815,450.0,2011-04-25 12:26:00,12.8,"Onalaska, WI",43.651568719633,1121049.0,-91.2210980477441,4.0,SPRING,89.0,42018896.0,8.5,Isolated,13.8,12:26,0.645,0.066,7.0,0.0,1.14,2011.0
33.6617,492.0,2011-04-25 12:32:00,13.6,"Onalaska, WI",43.7887054662593,1121106.0,-91.2686132766434,4.0,SPRING,89.0,42018882.0,9.3,3,11.0,12:32,3.4160000000000004,0.083,7.0,0.07,2.62,2011.0
28.8921,491.0,2011-04-25 12:35:00,12.7,"Onalaska, WI",43.697329288639494,1121055.0,-91.2693840346063,4.0,SPRING,72.0,42018859.0,14.3,1,9.2,12:35,3.5860000000000003,0.095,9.0,0.96,4.4,2011.0
36.3446,491.0,2011-04-25 12:40:00,13.3,"Onalaska, WI",43.79279297007879,1121121.0,-91.27098112588351,4.0,SPRING,77.0,42018883.0,13.0,3,10.1,12:40,3.522,0.08800000000000001,9.0,0.26,2.0,2011.0
40.8161,453.0,2011-04-25 12:40:00,13.2,"Onalaska, WI",43.6498073349494,1121050.0,-91.2236300227313,4.0,SPRING,44.0,42018897.0,9.0,Isolated,13.9,12:40,0.823,0.07200000000000001,7.0,0.0,0.44,2011.0
33.81075,491.0,2011-04-25 12:49:00,13.3,"Onalaska, WI",43.804426694448004,1121082.0,-91.26629437395191,4.0,SPRING,79.0,42018884.0,13.7,2,10.1,12:49,3.522,0.09699999999999999,10.0,0.92,3.9,2011.0
29.33925,467.0,2011-04-25 12:52:00,13.2,"Onalaska, WI",43.7035633494825,1121081.0,-91.26486081994949,4.0,SPRING,84.0,42018860.0,11.8,2,9.7,12:52,3.3710000000000004,0.08800000000000001,9.0,0.12,1.6,2011.0
35.30125,474.0,2011-04-25 13:00:00,13.5,"Onalaska, WI",43.8034511966256,1121001.0,-91.26134993737551,4.0,SPRING,75.0,42018885.0,14.7,1,10.2,13:00,3.642,0.105,10.0,1.06,8.3,2011.0
37.8351,397.0,2011-04-25 13:16:00,13.5,"Onalaska, WI",43.8034133512306,1121061.0,-91.25886470902559,4.0,SPRING,85.0,42018886.0,12.8,1,10.2,13:16,2.6660000000000004,0.09,9.0,0.82,6.8,2011.0
34.2579,486.0,2011-04-25 13:25:00,13.6,"Onalaska, WI",43.798089177357205,1121062.0,-91.2639915767446,4.0,SPRING,82.0,42018887.0,14.1,1,10.1,13:25,3.533,0.10099999999999999,10.0,0.97,8.1,2011.0
45.43665,475.0,2011-04-25 13:43:00,14.4,"Onalaska, WI",43.8165008448594,1121149.0,-91.29081367875608,4.0,SPRING,97.0,42018888.0,9.0,Isolated,10.4,13:43,2.68,0.094,6.0,0.04,1.25,2011.0
42.75375,477.0,2011-04-25 14:00:00,15.0,"Onalaska, WI",43.81837507136171,1121048.0,-91.29573410012159,4.0,SPRING,101.0,42018889.0,9.1,Isolated,10.5,14:00,3.595,0.086,6.0,0.0,1.51,2011.0
34.556,483.0,2011-04-25 14:09:00,14.6,"Onalaska, WI",43.823774952784994,1121144.0,-91.29558044427,4.0,SPRING,92.0,42018890.0,8.3,Isolated,10.0,14:09,2.5639999999999996,0.09300000000000001,6.0,0.0,1.53,2011.0
42.15755,486.0,2011-04-25 14:37:00,14.2,"Onalaska, WI",43.8219378805981,1121145.0,-91.2931456261829,4.0,SPRING,95.0,42018891.0,8.9,Isolated,10.1,14:37,2.559,0.094,6.0,0.02,1.34,2011.0
36.3446,475.0,2011-04-26 10:26:00,13.2,"Onalaska, WI",43.8142129274701,1121052.0,-91.2585508711899,4.0,SPRING,81.0,42018919.0,15.6,1,9.7,10:26,3.5210000000000004,0.099,10.0,1.34,7.3,2011.0
39.3256,464.0,2011-04-26 10:58:00,13.2,"Onalaska, WI",43.8325511742863,1121059.0,-91.28040539171819,4.0,SPRING,78.0,42018920.0,16.4,1,9.7,10:58,3.543,0.098,10.0,1.22,9.2,2011.0
24.7187,221.0,2011-04-26 11:40:00,11.3,"Onalaska, WI",43.8621657144106,1121119.0,-91.27395442539628,4.0,SPRING,88.0,42018908.0,7.7,3,10.9,11:40,1.962,0.08800000000000001,7.0,0.05,9.9,2011.0
29.33925,320.0,2011-04-26 11:52:00,11.6,"Onalaska, WI",43.8540378412022,1121022.0,-91.27232261902559,4.0,SPRING,82.0,42018909.0,12.2,3,10.8,11:52,2.32,0.102,9.0,0.02,3.1,2011.0
33.9598,372.0,2011-04-26 12:02:00,12.1,"Onalaska, WI",43.8020065359276,1121072.0,-91.2551761769076,4.0,SPRING,74.0,42018913.0,17.4,2,10.1,12:02,2.638,0.102,11.0,0.54,4.9,2011.0
33.3636,360.0,2011-04-26 12:07:00,11.8,"Onalaska, WI",43.8526878949887,1121093.0,-91.27236160220271,4.0,SPRING,82.0,42018910.0,11.6,3,10.5,12:07,2.353,0.094,9.0,0.08,3.4,2011.0
34.556,381.0,2011-04-26 12:18:00,12.0,"Onalaska, WI",43.851356746918704,1121104.0,-91.2736441997341,4.0,SPRING,83.0,42018911.0,10.6,3,10.3,12:18,2.475,0.08800000000000001,8.0,0.13,2.5,2011.0
40.66705,484.0,2011-04-26 12:19:00,12.9,"Onalaska, WI",43.803948411527,1121028.0,-91.2644434484725,4.0,SPRING,80.0,42018914.0,14.0,3,9.9,12:19,3.536,0.10099999999999999,10.0,0.0,1.9,2011.0
36.19555,423.0,2011-04-26 12:41:00,12.2,"Onalaska, WI",43.837819660478104,1121105.0,-91.2715469023279,4.0,SPRING,78.0,42018912.0,13.4,3,9.9,12:41,2.833,0.095,10.0,0.22,1.79,2011.0
36.79175,373.0,2011-04-26 12:56:00,12.4,"Onalaska, WI",43.8052132821513,1121060.0,-91.25881241485479,4.0,SPRING,82.0,42018918.0,16.5,1,10.1,12:56,2.529,0.102,11.0,1.1,7.7,2011.0
33.9598,471.0,2011-04-26 13:19:00,13.0,"Onalaska, WI",43.8580482279233,1121151.0,-91.2995813811035,4.0,SPRING,77.0,42018902.0,21.2,1,9.7,13:19,3.565,0.106,14.0,1.2,10.8,2011.0
28.2959,331.0,2011-04-26 13:31:00,11.7,"Onalaska, WI",43.8568971184622,1121092.0,-91.2828163809823,4.0,SPRING,89.0,42018903.0,11.1,3,10.7,13:31,2.375,0.091,9.0,0.27,3.2,2011.0
18.30955,222.0,2011-04-26 13:41:00,11.2,"Onalaska, WI",43.8586970552335,1121103.0,-91.2827647096759,4.0,SPRING,89.0,42018904.0,8.7,3,11.0,13:41,2.194,0.08900000000000001,8.0,0.24,3.4,2011.0
25.9111,289.0,2011-04-26 13:44:00,11.4,"Onalaska, WI",43.85729095961371,1121026.0,-91.27907222454691,4.0,SPRING,84.0,42018905.0,10.4,3,10.8,13:44,2.0909999999999997,0.096,9.0,0.03,2.6,2011.0
16.9681,178.0,2011-04-26 13:56:00,10.9,"Onalaska, WI",43.8658593698361,1121025.0,-91.28007012737561,4.0,SPRING,84.0,42018906.0,9.0,3,11.2,13:56,1.4880000000000002,0.09699999999999999,8.0,0.0,2.32,2011.0
24.86775,228.0,2011-04-26 14:15:00,11.2,"Onalaska, WI",43.8626344816823,1121038.0,-91.27518529147959,4.0,SPRING,94.0,42018907.0,6.9,3,10.8,14:15,1.811,0.1,7.0,0.03,4.2,2011.0
40.07085,422.0,2011-04-27 09:41:00,13.2,"Onalaska, WI",43.7594127401553,1121073.0,-91.2371599294718,4.0,SPRING,94.0,42018941.0,9.9,2,9.4,09:41,2.82,0.084,7.0,0.04,2.28,2011.0
